teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
21,2018,HOU,28,103,59,3.11,672,162,3,2,46,21,1455.0,5913,1164,534,503,152,435,4,66,67,4,1687,1622,1307,755,138,8228,15311,23539,797,120,40,13,10.44,2.69,3.88,7.2,0.94,0.215,1.1,0.283,0.779,3.23,1.24,0.205,0.44,0.355,0.106,0.11599999999999999,0.07400000000000001,0.325,197.3,953.7,72.3,494.3,269.5,28.6,$229.1,3.31,3.36,16.63,-93.96,110.59,178.82,18.44,1.0,0.95,1.09,1.15,510,16.98,-0.41,0.526,94.0,0.177,84.1,0.061,89.2,0.162,81.9,0.07400000000000001,84.3,0.0,87.0,,,0.001,,95.4,21.7,3.2,33.7,15.8,-0.1,,0.77,0.52,0.22,0.88,0.91,-6.16,,0.32299999999999995,0.6629999999999999,0.47,0.5720000000000001,0.83,0.7290000000000001,0.433,0.623,0.127,105,132,68,76,78,79,0.285,0.07400000000000001,3.27,4.93,-0.12,0.35700000000000004,,0.061,0.012,,0.168,0.177,0.092,0.071,,0.063,,,,94.8,,89.2,84.1,,92.1,84.0,80.0,84.3,,84.3,,,-5.7,,0.4,-4.6,,-3.1,2.0,6.1,4.7,,-4.0,,,9.6,,4.9,1.5,,4.4,1.3,-6.8,-4.9,,3.4,,,78.6,,1.3,3.5,,30.3,21.0,34.4,4.9,,12.4,,,0.94,,0.09,1.24,,0.77,0.51,1.59,0.29,,0.84,,,0.287,0.642,0.47,0.512,0.82,0.7290000000000001,0.516,23.1,32.4,3.6,0.3,3.8,22 - 35,0.212,0.401,0.35100000000000003,0.248,0.20600000000000002,0.502,0.292,3.26,0.385,0.062,0.0,0.162,0.361,0.06,0.011000000000000001,,,0.16399999999999998,0.17800000000000002,0.0,84.4,68.6,81.9,94.9,89.3,84.1,,,92.0,84.1,78.9,-4.0,6.9,6.1,-5.3,0.5,-4.5,,,-2.7,2.5,-4.6,1.9,-11.6,-7.5,8.4,3.7,-0.1,,,3.0,-0.1,-9.4,13.0,-0.1,39.5,73.0,2.5,3.3,,,30.0,21.2,0.0,0.89,-8.63,1.03,0.86,0.17,1.24,,,0.78,0.51,3.92,0.287,0.64,0.47,0.512,0.82,0.7290000000000001,0.518,23.1,14.6,123,84,145,83,77,87,84,96,107,129,89,97,104,97,91,98,103,99,116,107,83,87.8,11.3,196,0.053,116.5,1232,0.331,3725,0.17800000000000002,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2018,LAD,29,92,71,3.4,756,163,0,0,48,26,1476.0,6096,1279,610,557,179,422,39,61,39,10,1565,1785,1338,852,141,7965,15651,23616,804,127,69,22,9.54,2.57,3.71,7.8,1.09,0.228,1.15,0.284,0.762,3.6,1.33,0.214,0.449,0.337,0.105,0.134,0.071,0.319,153.4,892.1,22.7,574.1,176.0,19.0,$151.8,3.77,3.52,6.02,-104.34,110.37,75.2,7.94,1.01,0.93,1.03,1.08,592,7.66,-1.68,0.5479999999999999,92.5,0.17300000000000001,85.4,0.031,88.6,0.152,77.7,0.08800000000000001,84.1,0.008,85.4,,,0.006,,55.3,31.9,4.0,7.4,12.5,0.7,,0.43,0.78,0.55,0.2,0.6,0.39,,0.327,0.6859999999999999,0.48700000000000004,0.603,0.8420000000000001,0.753,0.445,0.6409999999999999,0.12,89,163,88,88,90,86,0.257,0.069,3.47,4.9,-0.2,0.34700000000000003,,0.065,0.013000000000000001,,0.157,0.179,0.08800000000000001,0.068,0.0,0.083,,,,92.6,,91.0,84.4,,92.4,85.5,74.9,81.3,65.5,84.1,,,-0.1,,2.5,-7.5,,1.0,0.0,-3.9,1.4,-6.8,1.1,,,9.8,,7.5,3.1,,6.3,3.1,-8.0,-4.6,-2.5,4.3,,,41.2,,9.8,7.1,,17.0,39.5,0.9,12.3,-0.1,5.8,,,0.51,,0.65,2.33,,0.47,0.95,0.05,0.79,-3.13,0.3,,,0.28800000000000003,0.6709999999999999,0.488,0.54,0.835,0.752,0.522,23.6,19.9,2.8,-1.8,0.9,21 - 38,0.188,0.41700000000000004,0.341,0.242,0.198,0.45299999999999996,0.349,3.55,0.355,0.07400000000000001,0.0,0.128,0.376,0.071,0.019,,,0.11800000000000001,0.188,0.0,84.2,67.3,76.3,92.6,90.6,84.8,,,92.8,85.6,0.0,1.6,-10.4,-2.1,-0.2,2.8,-6.3,,,1.6,0.0,0.0,3.0,-9.0,-9.1,8.5,5.8,1.6,,,4.7,1.2,0.0,6.8,0.0,6.4,37.3,13.2,6.0,,,15.0,35.3,0.0,0.39,-2.64,0.21,0.42,0.78,1.36,,,0.54,0.79,-1.12,0.287,0.67,0.488,0.5379999999999999,0.835,0.752,0.524,23.6,17.9,111,78,142,93,100,94,89,97,104,115,80,98,102,98,107,105,98,96,108,97,99,87.6,11.6,214,0.053,114.4,1294,0.32,4048,0.172,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2018,CHC,29,95,68,3.65,763,163,1,0,46,19,1476.1,6264,1319,645,598,157,622,33,66,46,3,1333,1867,1371,912,125,9271,15421,24692,761,109,91,24,8.13,3.79,2.14,8.04,0.96,0.237,1.31,0.284,0.762,4.14,1.36,0.22,0.45,0.33,0.091,0.115,0.057999999999999996,0.264,90.8,885.9,42.4,581.8,133.1,14.1,$112.9,4.58,4.29,11.52,-101.08,112.6,61.17,6.53,0.99,0.92,1.13,1.2,601,5.52,6.1,0.591,91.8,0.085,83.5,0.10400000000000001,89.0,0.109,76.2,0.106,82.5,0.005,87.7,,,0.005,,-5.7,18.7,21.6,-7.8,35.1,-3.9,,-0.04,0.9,0.84,-0.29,1.34,-3.18,,0.295,0.652,0.447,0.6459999999999999,0.86,0.779,0.426,0.596,0.099,103,162,81,91,103,105,0.213,0.099,4.32,4.64,-0.49,0.379,,0.10400000000000001,0.008,,0.212,0.084,0.109,0.0,,0.10300000000000001,,,,92.5,,88.9,85.0,,90.6,83.2,76.1,78.1,,82.6,,,1.0,,0.0,4.2,,-2.8,2.5,-1.4,4.6,,0.5,,,9.0,,5.1,3.0,,5.7,-0.1,-5.2,-7.1,,5.2,,,11.3,,25.4,0.1,,-5.1,25.0,-4.2,0.3,,32.9,,,0.12,,0.99,0.06,,-0.1,1.21,-0.16,4.42,,1.29,,,0.253,0.635,0.447,0.586,0.852,0.778,0.507,22.0,23.9,2.7,7.1,9.8,23 - 37,0.114,0.39799999999999996,0.34299999999999997,0.259,0.18899999999999997,0.498,0.314,4.44,0.337,0.10099999999999999,0.0,0.107,0.374,0.105,0.009000000000000001,,,0.214,0.083,0.0,82.6,64.0,76.2,92.4,89.0,85.2,,,90.8,83.3,0.0,0.5,5.7,-1.7,0.9,0.2,3.7,,,-2.7,2.4,0.0,3.7,-10.5,-7.0,7.9,3.7,1.5,,,4.6,-1.2,0.0,30.1,0.2,-5.9,14.4,22.3,1.2,,,-9.5,21.3,0.0,1.2,17.8,-0.22,0.15,0.86,0.54,,,-0.18,1.04,0.98,0.254,0.635,0.447,0.586,0.853,0.778,0.507,22.0,-19.9,95,115,83,96,87,98,101,97,104,95,115,101,102,96,91,100,98,102,103,107,89,88.2,11.3,223,0.053,118.3,1445,0.341,4243,0.17300000000000001,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2018,ARI,29,82,80,3.73,735,162,2,1,39,27,1463.0,6139,1313,644,606,174,522,43,57,69,5,1448,1916,1274,858,123,8733,15348,24081,693,98,62,16,8.91,3.21,2.77,8.08,1.07,0.236,1.25,0.289,0.757,3.91,1.5,0.212,0.473,0.315,0.09699999999999999,0.13699999999999998,0.051,0.258,108.5,919.8,0.3,538.3,108.8,12.0,$95.9,4.34,3.81,2.8,-111.54,114.35,74.55,8.1,1.06,0.95,1.17,1.25,573,3.72,-1.08,0.519,91.6,0.149,82.4,0.063,88.2,0.135,78.7,0.11199999999999999,83.7,0.022000000000000002,83.4,,,0.006,,4.1,33.9,-9.3,18.2,19.0,9.0,,0.03,0.94,-0.61,0.56,0.7,1.73,,0.326,0.655,0.457,0.609,0.86,0.752,0.39899999999999997,0.621,0.113,111,155,92,91,98,94,0.23600000000000002,0.085,3.85,4.26,-0.19,0.35600000000000004,,0.062,0.033,,0.162,0.142,0.059000000000000004,0.083,0.003,0.1,,,,92.1,,88.1,83.7,,90.5,82.6,74.9,81.7,67.0,83.6,,,-0.9,,-0.5,-1.3,,0.7,0.5,4.0,1.2,6.6,-5.4,,,9.4,,5.3,1.6,,4.2,0.8,-3.4,-4.4,-7.1,3.3,,,-11.2,,-4.3,14.7,,31.1,27.2,2.9,14.9,5.3,16.2,,,-0.13,,-0.29,1.84,,0.8,0.8,0.21,0.74,6.66,0.67,,,0.285,0.644,0.457,0.546,0.8490000000000001,0.752,0.48100000000000004,23.8,18.7,1.1,5.7,6.7,25 - 38,0.151,0.40299999999999997,0.36200000000000004,0.235,0.16399999999999998,0.42700000000000005,0.41,3.99,0.349,0.1,0.002,0.133,0.35700000000000004,0.064,0.033,,,0.158,0.147,0.0,83.6,67.6,78.8,92.1,88.1,83.6,,,90.5,82.4,0.0,-5.2,7.0,2.5,-0.9,0.0,-1.1,,,0.8,0.2,0.0,1.8,-9.0,-6.0,8.2,4.1,0.0,,,2.8,-0.9,0.0,14.4,1.5,24.5,-14.7,-9.3,15.8,,,28.1,27.1,0.0,0.59,2.66,0.76,-0.17,-0.6,1.99,,,0.74,0.77,-3.61,0.284,0.645,0.45799999999999996,0.546,0.8490000000000001,0.7509999999999999,0.48100000000000004,23.8,27.6,104,97,106,97,98,98,97,99,103,105,98,97,108,92,109,101,103,93,89,92,117,89.2,9.7,269,0.065,116.3,1538,0.374,4112,0.177,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2018,MIL,29,96,67,3.73,722,163,0,0,49,25,1461.0,6114,1259,659,606,173,553,34,61,50,5,1428,1714,1388,870,151,8919,15396,24315,754,105,98,23,8.8,3.41,2.58,7.76,1.07,0.229,1.24,0.279,0.7440000000000001,4.01,1.23,0.21899999999999997,0.43200000000000005,0.349,0.109,0.125,0.061,0.235,79.7,844.2,57.7,608.4,137.4,14.5,$115.9,4.45,4.04,7.12,-103.84,110.95,56.2,5.63,1.02,0.96,1.11,1.18,559,8.52,-1.54,0.588,92.2,0.149,82.2,0.061,88.5,0.10400000000000001,78.0,0.073,83.4,0.025,86.2,0.0,61.6,0.005,,16.8,24.5,-1.4,14.4,7.8,-2.5,0.1,0.12,0.68,-0.1,0.57,0.44,-0.42,1.23,0.3,0.6759999999999999,0.461,0.63,0.838,0.76,0.42700000000000005,0.602,0.11,92,175,84,92,99,99,0.23399999999999999,0.09,4.0,4.64,-0.27,0.363,,0.061,0.032,,0.22399999999999998,0.14800000000000002,0.075,0.031,0.0,0.065,,0.0,,92.2,,88.5,87.3,,92.1,82.2,76.7,81.3,58.8,82.5,,61.5,-2.6,,-0.1,-4.5,,-3.8,2.5,1.3,4.7,2.4,-3.3,,-2.4,9.0,,4.9,3.6,,6.2,0.8,-6.4,-6.6,2.1,5.6,,1.6,19.1,,3.4,3.7,,14.7,23.1,4.7,16.3,-0.6,3.6,,0.2,0.22,,0.23,0.47,,0.27,0.64,0.26,2.16,-5.08,0.23,,1.9,0.26,0.6559999999999999,0.461,0.5710000000000001,0.8320000000000001,0.76,0.507,22.6,18.5,4.5,-0.5,4.0,22 - 38,0.14300000000000002,0.40299999999999997,0.34600000000000003,0.251,0.187,0.44,0.373,4.09,0.35200000000000004,0.063,,0.1,0.406,0.044000000000000004,0.033,,,0.177,0.16899999999999998,0.0,82.5,,78.3,92.7,87.8,87.5,,,91.6,82.8,0.0,-3.2,,3.1,-1.5,-0.9,-4.2,,,-6.2,2.4,0.0,4.1,,-8.1,8.0,4.1,2.1,,,4.1,-0.4,0.0,5.0,,18.5,35.5,4.5,3.9,,,-11.1,19.6,0.5,0.32,,0.76,0.36,0.42,0.48,,,-0.26,0.47,8.32,0.259,0.655,0.461,0.5660000000000001,0.833,0.76,0.509,22.6,7.1,103,103,99,93,97,95,96,95,102,104,105,101,98,102,99,101,99,99,102,95,106,88.1,12.3,246,0.06,117.2,1407,0.34600000000000003,4072,0.16899999999999998,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018,TBR,27,90,72,3.75,715,162,0,0,52,21,1448.1,5992,1236,646,603,164,501,34,53,55,6,1421,1746,1429,804,150,8442,14900,23342,716,118,36,14,8.83,3.11,2.84,7.68,1.02,0.227,1.2,0.278,0.733,3.82,1.22,0.20199999999999999,0.439,0.359,0.105,0.115,0.068,0.389,106.0,620.5,59.9,817.8,165.9,17.4,$139.3,3.88,3.98,11.68,-99.2,110.88,69.12,7.37,1.03,0.96,1.19,1.28,554,10.04,1.33,0.502,93.9,0.19899999999999998,84.4,0.08900000000000001,88.0,0.07,80.4,0.11699999999999999,84.6,0.023,86.9,,,0.005,,16.5,53.0,27.8,7.3,2.2,1.2,,0.14,1.14,1.34,0.45,0.08,0.22,,0.318,0.68,0.474,0.595,0.846,0.75,0.433,0.591,0.11800000000000001,113,188,98,91,94,94,0.237,0.084,3.82,4.45,-0.07,0.37799999999999995,,0.065,0.031,,0.124,0.209,0.086,,0.0,0.10800000000000001,,,,93.9,,88.5,85.1,,93.8,85.0,80.1,,60.1,84.8,,,-0.7,,0.9,-5.4,,-2.3,2.8,-1.0,,-1.1,3.5,,,9.8,,4.8,2.5,,5.1,1.6,-4.8,,1.3,4.0,,,2.1,,15.6,1.1,,25.3,64.2,12.0,,-0.1,2.9,,,0.02,,1.03,0.16,,0.88,1.32,0.6,,-6.86,0.12,,,0.285,0.6559999999999999,0.474,0.534,0.84,0.75,0.51,22.5,20.6,6.0,-2.8,3.2,23 - 35,0.154,0.408,0.34,0.252,0.174,0.46399999999999997,0.363,3.96,0.348,0.111,0.0,0.079,0.381,0.066,0.027999999999999997,,,0.11699999999999999,0.21100000000000002,0.0,84.9,47.2,80.9,94.0,88.4,85.1,,,93.8,84.6,0.0,3.1,-3.6,-0.4,-0.5,0.9,-5.0,,,-2.6,2.7,0.0,2.5,5.6,-7.7,8.5,3.7,0.9,,,3.6,0.3,0.0,7.1,-0.1,11.4,7.3,14.1,-2.8,,,20.5,65.2,-0.3,0.27,-10.1,0.62,0.08,0.91,-0.43,,,0.75,1.32,-4.53,0.285,0.655,0.475,0.5329999999999999,0.8390000000000001,0.75,0.511,22.5,-12.1,104,98,106,89,84,92,91,94,101,107,101,96,103,99,89,100,100,101,98,99,102,88.3,12.4,235,0.059000000000000004,117.9,1415,0.35200000000000004,4017,0.162,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2018,ATL,26,90,72,3.75,715,162,2,1,40,20,1456.2,6155,1236,657,607,153,635,43,52,61,8,1423,1721,1361,897,134,9042,15135,24177,759,92,65,15,8.79,3.92,2.24,7.64,0.95,0.226,1.28,0.278,0.741,3.99,1.26,0.225,0.433,0.342,0.098,0.11199999999999999,0.053,0.231,113.4,896.4,28.0,552.1,141.3,15.1,$120.6,4.58,4.16,6.74,-105.35,112.09,53.15,5.65,1.03,0.91,1.07,1.13,553,5.22,1.35,0.541,93.4,0.16,84.0,0.079,90.4,0.10300000000000001,78.3,0.105,84.5,0.012,82.8,,,0.006999999999999999,,22.0,25.4,23.4,-6.9,12.0,7.6,,0.17,0.66,1.23,-0.28,0.47,2.54,,0.3,0.6629999999999999,0.451,0.611,0.846,0.755,0.418,0.593,0.111,97,148,92,91,99,102,0.231,0.10300000000000001,4.2,4.69,-0.24,0.402,,0.076,0.040999999999999995,,0.141,0.156,0.106,0.001,,0.078,,,,93.5,,90.4,83.9,,93.0,84.2,78.2,80.0,,84.5,,,-1.3,,0.2,-4.1,,-6.2,1.3,0.7,8.7,,-2.3,,,8.8,,5.6,3.1,,4.8,0.4,-5.6,-3.4,,4.6,,,36.5,,22.9,18.6,,6.2,34.2,-9.4,-2.1,,5.3,,,0.38,,1.25,1.9,,0.18,0.91,-0.37,-7.25,,0.28,,,0.259,0.6459999999999999,0.451,0.54,0.84,0.754,0.49700000000000005,21.5,21.2,4.6,1.6,6.1,20 - 39,0.128,0.386,0.35,0.264,0.18600000000000003,0.46299999999999997,0.35100000000000003,4.27,0.359,0.086,,0.105,0.41600000000000004,0.057,0.031,,,0.12,0.17600000000000002,0.0,85.3,,78.5,93.7,89.9,81.7,,,92.4,84.9,22.7,-3.0,,0.8,-1.5,1.2,-2.4,,,-6.0,1.3,-1.1,3.1,,-7.1,7.7,5.2,1.7,,,3.2,-0.4,1.9,6.6,,-3.4,24.7,19.2,12.1,,,9.0,30.1,0.9,0.32,,-0.13,0.24,1.37,1.62,,,0.31,0.7,21.47,0.259,0.645,0.451,0.539,0.841,0.754,0.498,21.5,1.5,103,118,86,91,86,93,99,95,101,103,119,104,98,100,90,97,100,104,101,99,100,88.2,11.9,210,0.052000000000000005,115.3,1385,0.342,4045,0.171,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2018,BOS,28,108,54,3.75,697,162,2,0,46,20,1458.2,6166,1305,647,608,176,512,8,84,51,3,1558,1684,1474,816,174,8838,15782,24620,876,122,38,15,9.61,3.16,3.04,8.05,1.09,0.234,1.25,0.294,0.758,3.82,1.14,0.205,0.424,0.371,0.11800000000000001,0.11900000000000001,0.07200000000000001,0.395,134.2,869.7,39.3,580.8,173.5,18.5,$148.2,4.19,3.92,13.92,-98.07,111.99,127.32,12.39,1.0,0.92,1.08,1.15,535,11.66,2.31,0.499,93.0,0.141,83.7,0.077,89.2,0.136,79.7,0.096,85.3,0.021,86.4,0.031,75.5,0.001,,24.9,28.0,5.4,-12.3,2.8,-7.8,5.7,0.2,0.81,0.29,-0.37,0.12,-1.49,0.75,0.311,0.6729999999999999,0.466,0.61,0.858,0.763,0.42700000000000005,0.616,0.11,106,155,85,84,91,93,0.253,0.083,3.72,5.4,-0.07,0.355,,0.078,0.006,,0.14300000000000002,0.14,0.059000000000000004,0.079,,0.111,,0.028999999999999998,,93.5,,89.0,88.5,,91.4,83.6,75.9,82.3,,85.3,,75.9,0.0,,0.7,-6.8,,0.0,-1.4,2.0,1.2,,3.8,,-0.6,9.0,,4.9,1.9,,5.6,0.8,-5.8,-7.1,,3.2,,-0.1,30.5,,8.0,-5.3,,3.5,31.3,-11.1,-1.4,,4.0,,6.2,0.35,,0.42,-3.54,,0.1,0.91,-0.76,-0.07,,0.15,,0.86,0.278,0.648,0.466,0.56,0.847,0.762,0.507,23.5,24.3,0.3,5.5,5.8,24 - 33,0.17,0.39899999999999997,0.34299999999999997,0.258,0.19699999999999998,0.49,0.313,3.77,0.364,0.095,,0.134,0.359,0.08199999999999999,0.02,0.03,,0.139,0.138,0.0,85.3,,79.7,93.6,89.0,86.5,75.6,,91.5,83.6,16.7,4.6,,1.6,0.1,0.6,-5.2,-0.3,,-0.2,-1.3,1.1,2.0,,-8.4,7.9,3.6,0.7,-1.3,,4.4,-0.6,-0.4,2.0,,-8.9,27.8,6.6,-7.8,6.6,,7.0,27.8,0.0,0.08,,-0.27,0.31,0.33,-1.56,0.89,,0.2,0.82,-0.45,0.27899999999999997,0.648,0.466,0.56,0.847,0.762,0.507,23.5,22.8,113,99,114,93,89,95,95,100,105,114,100,97,100,102,93,97,100,103,111,105,88,88.5,12.9,263,0.066,121.1,1370,0.341,4012,0.174,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2018,CLE,30,91,71,3.77,670,162,5,2,41,17,1457.1,6071,1349,648,611,200,407,29,59,54,2,1544,1707,1461,844,140,8066,15392,23458,818,104,44,13,9.54,2.51,3.79,8.33,1.24,0.241,1.2,0.298,0.76,3.78,1.17,0.21,0.425,0.364,0.096,0.13699999999999998,0.061,0.295,200.9,992.5,-2.1,456.9,198.8,22.0,$175.8,4.19,3.66,12.71,-100.43,113.14,125.47,12.31,1.0,0.92,1.04,1.09,508,10.45,2.32,0.509,92.6,0.17800000000000002,82.3,0.07400000000000001,87.5,0.159,80.1,0.078,86.5,0.002,84.9,,,0.005,,-37.9,44.6,8.3,17.5,2.0,0.9,,-0.32,1.07,0.48,0.47,0.11,2.49,,0.33,0.669,0.47700000000000004,0.575,0.853,0.745,0.435,0.63,0.122,76,124,74,86,90,86,0.254,0.067,3.54,5.05,-0.01,0.382,,0.07400000000000001,0.001,,0.128,0.18,0.091,0.065,,0.079,,,,93.0,,87.4,84.3,,91.6,82.4,79.3,80.6,,86.5,,,-4.7,,1.3,-3.5,,-7.6,1.8,4.6,4.2,,-6.9,,,9.1,,3.5,2.5,,4.1,-0.1,-3.0,-8.0,,3.0,,,-20.0,,9.7,1.3,,-10.4,43.6,21.4,3.8,,3.4,,,-0.23,,0.58,4.06,,-0.35,1.05,1.01,0.25,,0.18,,,0.295,0.647,0.47700000000000004,0.507,0.845,0.7440000000000001,0.518,22.3,26.3,-0.9,5.2,4.3,23 - 38,0.187,0.396,0.34,0.263,0.155,0.473,0.373,3.56,0.354,0.077,,0.126,0.376,0.08,0.001,,,0.11599999999999999,0.203,0.0,86.7,,79.0,93.2,87.6,84.9,,,91.7,82.7,88.7,-6.6,,4.1,-4.4,1.8,-4.4,,,-7.4,3.1,3.0,1.7,,-8.0,8.2,2.6,0.7,,,2.8,-1.1,0.3,0.3,,5.3,-25.7,9.8,1.5,,,-4.5,55.4,0.1,0.01,,0.18,-0.29,0.52,4.91,,,-0.16,1.16,6.27,0.295,0.6459999999999999,0.47700000000000004,0.505,0.845,0.7440000000000001,0.52,22.3,8.1,112,79,142,97,101,97,92,101,105,115,81,99,100,100,107,97,100,105,87,101,105,88.3,12.9,262,0.065,117.1,1389,0.342,4061,0.177,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
