teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3,2016,BOS,28,2284,5670,6320,1598,1022,343,25,208,878,836,558,34,1160,43,40,8,137,83,24,0.282,2012,1578,945,176,24947,9221,15726,142,23,3,0.08800000000000001,0.184,0.48,0.348,0.461,0.81,0.179,0.32,1.28,0.20800000000000002,0.444,0.348,0.11199999999999999,0.132,0.071,0.13,0.346,148.6,893,99.3,2.1,190.7,-15.3,301.6,30.8,$246.7,4.6,113,9.03,-108.86,117.89,141.04,13.8,0.99,1.66,108,11.78,-2.63,0.5489999999999999,92.5,0.153,84.2,0.066,87.9,0.096,77.8,0.10099999999999999,83.3,0.019,84.8,0.016,75.1,0.005,,75.3,11.8,7.6,9.9,39.1,-3.6,1.4,0.55,0.31,0.46,0.42,1.55,-0.78,0.36,0.293,0.628,0.44299999999999995,0.6859999999999999,0.892,0.816,0.447,0.583,0.081,1.7,0.375,,0.061,0.021,,0.17600000000000002,0.15,0.087,0.02,0.0,0.094,0.0,0.016,,92.6,,88.4,84.8,,91.9,84.4,77.6,80.1,65.2,83.2,78.8,75.1,-1.3,,2.1,-4.3,,-1.7,2.4,4.3,4.4,0.3,-2.2,8.5,0.1,9.3,,5.6,3.2,,6.0,1.3,-5.2,-6.3,1.7,4.7,4.1,1.9,39.4,,7.7,-5.4,,32.5,8.9,1.5,0.2,-0.5,36.4,0.0,0.5,0.42,,0.51,-1.04,,0.75,0.24,0.07,0.04,-4.36,1.56,2.5,0.14,0.271,0.603,0.44299999999999995,0.654,0.884,0.816,0.517,23.7,-13.2,3.2,5.9,21 - 41,101.0,23.1,1.5,0.414,0.33799999999999997,0.248,0.193,0.473,0.33399999999999996,0.305,0.08900000000000001,0.0,0.095,0.37,0.077,0.026000000000000002,0.01,,0.152,0.138,0.001,84.0,70.8,78.5,93.5,88.9,84.9,75.4,,92.4,84.8,0.0,-1.7,9.1,4.2,-0.9,2.2,-3.8,0.6,,-2.3,2.7,0.0,3.1,-10.3,-7.4,8.3,3.9,1.4,0.0,,4.3,-0.6,0.0,28.4,0.1,6.4,58.2,8.3,3.2,1.9,,-1.0,3.9,-2.8,1.28,1.78,0.27,0.63,0.43,0.5,0.73,,-0.03,0.11,-21.76,0.27,0.603,0.442,0.655,0.883,0.816,0.517,23.7,-2.1,109,110,89,108,109,108,107,1.02,101,98,101,101,99,99,103,95,106,89.1,11.3,255,0.055999999999999994,114.9,1609,0.353,4559,0.18899999999999997,0.27,,,,32.5
19,2016,COL,27,2369,5614,6236,1544,975,318,47,204,845,805,494,35,1330,40,34,54,113,66,39,0.275,1885,1442,936,126,24413,8796,15617,121,108,28,0.079,0.213,0.37,0.336,0.457,0.794,0.182,0.326,1.31,0.22,0.442,0.33799999999999997,0.087,0.141,0.064,0.259,0.339,101.5,836,-46.1,23.2,188.2,35.3,209.9,21.5,$171.7,4.7,94,0.79,-108.37,109.16,26.65,1.43,0.97,1.18,253,-2.76,3.57,0.586,92.1,0.151,84.0,0.063,88.0,0.094,77.6,0.096,83.4,0.006999999999999999,84.8,0.004,74.3,0.006,,81.4,-2.4,-1.0,12.9,14.2,-1.6,-0.1,0.57,-0.07,-0.07,0.57,0.61,-0.94,-0.1,0.311,0.679,0.47700000000000004,0.6409999999999999,0.863,0.784,0.451,0.594,0.10300000000000001,-0.7,0.39399999999999996,,0.064,0.005,0.0,0.17600000000000002,0.157,0.083,0.019,0.0,0.098,,0.003,,92.5,,88.6,84.9,88.0,91.5,84.3,77.5,79.6,65.9,83.5,,74.8,-1.1,,1.0,-5.2,-5.8,-0.7,1.9,3.1,2.3,-0.2,-1.2,,1.6,8.2,,5.3,2.9,3.3,5.3,1.4,-4.3,-5.8,6.6,4.3,,-0.6,27.2,,-1.3,0.3,-0.3,35.1,-14.2,8.7,6.9,0.0,8.1,,0.2,0.28,,-0.08,0.23,-6.35,0.82,-0.37,0.44,1.47,0.88,0.34,,0.27,0.292,0.6509999999999999,0.47700000000000004,0.598,0.861,0.7829999999999999,0.516,24.0,58.5,-6.1,5.3,21 - 37,-46.8,10.0,1.9,0.37799999999999995,0.348,0.27399999999999997,0.18100000000000002,0.491,0.32799999999999996,0.325,0.091,0.0,0.09,0.408,0.071,0.009000000000000001,0.004,,0.147,0.14800000000000002,0.001,84.0,66.3,78.1,93.0,89.2,85.6,74.9,,92.2,84.6,0.0,-1.5,10.3,3.4,-0.6,1.5,-3.7,1.2,,-1.9,2.3,0.0,3.1,-12.2,-6.5,7.2,3.7,1.3,-1.8,,3.8,-0.3,0.0,8.4,-0.4,15.2,46.8,-1.7,-1.1,-1.1,,30.2,-4.8,-0.8,0.38,-17.77,0.7,0.47,-0.1,-0.53,-1.16,,0.85,-0.13,-2.63,0.292,0.6509999999999999,0.478,0.595,0.861,0.7829999999999999,0.517,24.0,2.8,106,92,104,102,108,111,107,1.04,99,99,111,97,99,106,99,99,102,88.5,10.9,250,0.057,118.0,1557,0.35600000000000004,4372,0.16,0.263,,,,20.8
17,2016,CHC,29,2332,5503,6335,1409,887,293,30,199,808,767,656,45,1339,96,37,42,108,66,34,0.256,1764,1508,883,151,25160,9576,15584,132,88,27,0.10400000000000001,0.21100000000000002,0.49,0.343,0.429,0.772,0.173,0.302,1.17,0.213,0.425,0.363,0.1,0.132,0.075,0.307,0.333,75.6,822,44.0,50.7,191.1,40.5,340.2,34.8,$278.3,4.1,106,3.79,-107.84,111.63,90.85,9.28,0.99,1.23,234,7.46,-3.62,0.573,92.5,0.158,84.4,0.05,88.0,0.094,77.9,0.114,83.9,0.01,84.8,,,0.006999999999999999,,73.7,13.5,0.8,-1.5,-7.8,2.1,,0.51,0.34,0.07,-0.06,-0.27,0.82,,0.29,0.667,0.45399999999999996,0.634,0.847,0.77,0.435,0.594,0.10400000000000001,3.7,0.353,,0.042,0.009000000000000001,0.0,0.22399999999999998,0.153,0.087,0.017,,0.115,,,,92.8,,87.9,84.5,79.2,92.0,84.7,77.8,80.7,,83.8,,,-1.6,,1.2,-2.1,-4.4,-3.4,1.4,3.3,2.4,,-1.7,,,8.8,,4.9,2.8,-0.3,5.8,1.3,-5.3,-6.4,,4.2,,,18.7,,-3.2,1.5,0.0,37.1,2.6,4.7,-4.2,,-2.4,,,0.21,,-0.31,0.62,-0.16,0.67,0.07,0.22,-0.99,,-0.08,,,0.263,0.6409999999999999,0.45399999999999996,0.591,0.841,0.769,0.504,22.9,91.2,-4.3,11.8,22 - 41,47.7,10.2,9.8,0.428,0.35,0.222,0.195,0.49700000000000005,0.308,0.34600000000000003,0.10400000000000001,0.001,0.092,0.353,0.055,0.013999999999999999,,,0.19399999999999998,0.151,0.0,84.5,72.1,78.6,93.6,89.3,84.9,,,92.6,85.0,37.7,-1.7,8.0,3.6,-1.7,1.1,-2.5,,,-3.0,1.9,3.6,2.9,-9.1,-7.6,7.7,4.0,0.5,,,4.3,-0.3,-5.2,-6.3,1.3,-7.4,20.2,-3.8,1.1,,,36.7,14.3,1.4,-0.24,6.41,-0.32,0.23,-0.28,0.33,,,0.76,0.38,70.69,0.263,0.6409999999999999,0.45399999999999996,0.59,0.8420000000000001,0.769,0.504,22.9,15.2,98,120,103,104,101,105,99,1.0,95,106,103,110,99,86,107,100,96,88.2,13.3,268,0.063,114.7,1384,0.326,4244,0.16399999999999998,0.268,,,,35.8
6,2016,DET,29,2295,5526,6127,1476,983,252,30,211,750,719,493,32,1303,53,38,17,135,58,29,0.267,1776,1548,914,128,23720,8595,15125,96,40,11,0.08,0.213,0.38,0.331,0.438,0.769,0.171,0.312,1.15,0.21600000000000003,0.419,0.365,0.083,0.136,0.054000000000000006,0.275,0.33,59.9,782,44.0,-22.8,184.9,-15.8,197.2,20.2,$161.4,4.0,106,1.93,-106.86,108.79,23.03,2.27,0.97,1.36,89,3.48,-1.5,0.562,92.5,0.14400000000000002,83.7,0.066,87.8,0.105,78.4,0.102,84.2,0.012,84.5,0.009000000000000001,74.4,0.004,,16.5,-2.2,-3.2,19.5,3.7,1.6,1.8,0.12,-0.06,-0.21,0.79,0.15,0.53,0.86,0.311,0.669,0.47200000000000003,0.643,0.8640000000000001,0.784,0.449,0.603,0.102,-15.4,0.359,,0.053,0.012,0.0,0.209,0.13699999999999998,0.087,0.031,0.001,0.102,0.0,0.009000000000000001,,92.5,,88.1,84.7,87.8,92.2,84.0,78.3,79.7,65.9,84.2,80.3,75.0,-1.7,,1.7,-4.3,-5.0,-3.0,1.6,2.6,4.1,-0.7,-1.3,6.2,-0.9,9.2,,5.0,2.5,5.6,6.0,0.9,-4.6,-6.3,0.3,4.3,5.9,1.4,-8.3,,2.0,1.5,0.7,9.5,-2.0,14.7,1.8,0.0,-2.0,0.2,2.1,-0.1,,0.16,0.51,7.72,0.19,-0.06,0.72,0.25,-0.12,-0.08,8.02,1.03,0.29,0.644,0.47200000000000003,0.607,0.857,0.782,0.514,23.5,-38.6,-3.6,-10.5,23 - 37,28.5,22.4,-2.8,0.39799999999999996,0.34299999999999997,0.258,0.17300000000000001,0.495,0.332,0.32799999999999996,0.092,0.002,0.10099999999999999,0.374,0.079,0.017,0.01,,0.174,0.13,0.0,85.0,73.1,79.1,93.4,88.3,84.8,74.5,,92.8,84.2,0.0,-1.0,7.9,3.2,-1.2,1.9,-4.0,-0.5,,-3.7,1.9,0.0,2.9,-9.2,-7.1,8.0,3.6,1.5,-0.4,,4.5,-0.8,0.0,2.8,1.0,22.9,-16.1,4.6,-0.9,2.8,,11.5,-10.0,0.0,0.13,1.99,0.96,-0.18,0.25,-0.21,1.23,,0.28,-0.33,-0.93,0.289,0.645,0.47200000000000003,0.604,0.858,0.782,0.514,23.5,-12.6,104,100,103,103,103,103,105,1.06,95,103,105,97,101,103,92,99,106,88.9,13.1,315,0.07400000000000001,114.7,1559,0.364,4278,0.165,0.267,,,,19.9
28,2016,STL,28,2400,5548,6223,1416,859,300,32,225,779,745,526,28,1318,70,41,37,117,35,26,0.255,1816,1575,844,120,23915,8692,15223,145,73,17,0.085,0.212,0.4,0.325,0.443,0.768,0.187,0.294,1.15,0.19899999999999998,0.429,0.37200000000000005,0.076,0.14300000000000002,0.08,0.233,0.329,52.8,786,36.0,-9.3,187.8,34.1,247.6,25.3,$202.6,3.6,105,7.07,-105.87,112.94,75.79,8.0,0.98,1.19,274,8.95,-1.73,0.5760000000000001,92.6,0.16399999999999998,84.5,0.052000000000000005,88.4,0.096,77.9,0.10099999999999999,83.5,0.01,85.5,,,0.005,,70.7,-13.8,-7.8,-0.5,2.8,5.0,,0.52,-0.35,-0.63,-0.02,0.11,2.04,,0.31,0.6970000000000001,0.48200000000000004,0.627,0.866,0.7809999999999999,0.445,0.617,0.105,-10.9,0.342,,0.049,0.01,0.0,0.239,0.159,0.085,0.013999999999999999,,0.102,0.0,,,92.9,,87.6,85.0,80.3,92.1,84.8,77.6,80.8,,83.6,78.7,,-1.9,,0.7,-2.4,-4.6,-4.4,1.0,2.9,2.8,,-3.0,10.4,,8.7,,3.8,2.3,-1.1,5.7,0.9,-6.0,-5.8,,4.0,7.4,,41.8,,-12.8,3.7,-0.3,16.1,-16.8,2.8,-2.7,,2.7,-0.1,,0.51,,-1.1,1.61,-5.68,0.28,-0.44,0.14,-0.8,,0.11,-5.31,,0.293,0.67,0.48200000000000004,0.591,0.861,0.779,0.502,23.2,24.8,-6.9,-11.6,21 - 36,25.1,10.0,1.4,0.418,0.33,0.252,0.171,0.495,0.33399999999999996,0.332,0.095,0.0,0.094,0.35,0.054000000000000006,0.013000000000000001,,,0.203,0.16,0.001,84.3,70.3,78.6,93.7,89.3,85.4,,,92.8,85.3,5.8,-2.9,6.7,3.6,-1.7,0.9,-2.7,,,-4.2,1.4,0.4,2.7,-6.4,-7.9,7.6,3.4,0.5,,,4.1,-0.5,0.6,5.0,-0.1,-1.5,44.0,-12.1,3.5,,,5.6,-11.8,0.0,0.22,-3.17,-0.07,0.53,-0.94,1.15,,,0.12,-0.31,0.16,0.292,0.6709999999999999,0.48200000000000004,0.59,0.861,0.779,0.502,23.2,8.0,98,98,103,99,104,114,97,0.94,96,109,112,107,94,98,94,100,104,88.8,13.0,302,0.07,115.5,1548,0.359,4309,0.153,0.258,,,,24.4
14,2016,TOR,29,2349,5479,6233,1358,843,276,18,221,759,728,632,16,1362,55,40,26,153,54,24,0.248,1775,1528,823,181,25139,9649,15490,102,57,21,0.10099999999999999,0.21899999999999997,0.46,0.33,0.426,0.755,0.178,0.289,1.16,0.19899999999999998,0.43,0.37,0.11800000000000001,0.145,0.057,0.368,0.327,43.4,778,30.9,12.6,188.1,-13.6,231.9,23.7,$189.8,3.7,104,-0.99,-111.53,110.54,19.64,1.83,1.01,1.52,89,2.95,-3.94,0.546,92.3,0.16699999999999998,84.2,0.06,87.8,0.102,77.8,0.08800000000000001,83.9,0.025,84.2,0.012,73.0,0.002,,40.3,-18.9,-2.8,-11.4,13.8,1.2,-1.0,0.29,-0.45,-0.18,-0.44,0.63,0.2,-0.34,0.272,0.643,0.43799999999999994,0.635,0.852,0.777,0.447,0.59,0.09699999999999999,-8.8,0.37200000000000005,,0.052000000000000005,0.027999999999999997,0.001,0.177,0.158,0.094,0.024,,0.084,,0.01,,92.5,,88.2,84.3,87.8,91.6,84.4,77.1,81.0,,83.7,,74.1,-1.8,,1.8,-6.7,-7.0,-3.0,1.9,4.0,4.4,,-1.4,,0.4,9.6,,5.8,3.6,4.3,6.1,1.5,-4.9,-5.9,,4.8,,-0.2,15.6,,-10.2,4.3,0.0,5.5,-4.3,-10.5,-0.6,,8.2,,-2.2,0.17,,-0.78,0.6,-0.14,0.12,-0.11,-0.45,-0.1,,0.39,,-0.88,0.245,0.615,0.43799999999999994,0.5820000000000001,0.8490000000000001,0.777,0.521,23.0,-1.0,-2.4,1.6,21 - 41,22.0,22.8,-8.2,0.426,0.322,0.252,0.191,0.47700000000000004,0.331,0.355,0.076,0.0,0.10099999999999999,0.35700000000000004,0.071,0.031,0.009000000000000001,,0.163,0.153,0.0,84.2,73.3,78.6,93.5,88.6,84.9,73.4,,92.1,84.7,0.0,-1.3,6.1,4.3,-1.4,1.8,-6.2,1.3,,-3.5,2.6,0.0,3.3,-9.2,-7.6,8.4,4.1,2.2,-1.9,,4.8,-0.3,0.0,16.7,0.9,-7.4,34.0,-0.2,-1.5,-0.5,,-8.2,-28.3,0.2,0.87,7.83,-0.29,0.38,-0.01,-0.2,-0.19,,-0.2,-0.74,3.42,0.244,0.615,0.43799999999999994,0.581,0.8490000000000001,0.777,0.522,23.0,17.0,96,126,106,102,100,107,97,0.98,98,104,111,104,94,101,102,96,105,89.2,12.5,288,0.069,115.3,1577,0.377,4184,0.177,0.27399999999999997,,,,23.7
5,2016,CLE,29,2366,5484,6155,1435,913,308,29,185,777,733,531,16,1246,49,60,31,137,134,31,0.262,1821,1566,889,158,24186,8826,15360,99,53,12,0.086,0.20199999999999999,0.43,0.329,0.43,0.759,0.168,0.304,1.16,0.20800000000000002,0.426,0.366,0.10099999999999999,0.11800000000000001,0.054000000000000006,0.226,0.326,41.7,767,-1.7,23.1,185.7,-14.2,230.8,23.6,$188.8,5.1,100,3.93,-106.43,110.36,43.46,4.13,0.98,1.57,112,5.09,-1.08,0.585,92.1,0.131,84.1,0.043,87.7,0.107,78.0,0.114,83.1,0.017,84.4,0.003,77.0,0.003,,1.4,13.0,4.7,12.3,6.6,-0.1,-0.4,0.01,0.41,0.45,0.48,0.24,-0.02,-0.52,0.301,0.6829999999999999,0.47100000000000003,0.664,0.868,0.7959999999999999,0.444,0.588,0.096,15.3,0.387,,0.045,0.018000000000000002,0.001,0.191,0.13,0.076,0.035,0.0,0.114,0.0,0.003,,92.3,,88.1,84.9,86.5,91.6,84.1,77.7,79.1,65.5,83.2,77.7,77.3,-1.4,,1.8,-5.7,-6.2,-0.9,1.9,3.3,4.5,0.0,-0.5,9.7,-1.0,9.6,,5.8,3.2,4.2,6.3,1.9,-4.5,-5.4,-2.5,4.8,4.4,2.1,-10.6,,16.0,0.0,0.6,-13.6,11.1,7.2,-2.3,-0.2,3.9,0.4,0.2,-0.11,,1.47,-0.01,3.45,-0.3,0.35,0.39,-0.27,-4.21,0.14,5.54,0.28,0.281,0.65,0.47100000000000003,0.624,0.865,0.795,0.515,22.7,8.9,10.8,9.3,22 - 38,13.6,22.5,-4.3,0.415,0.33899999999999997,0.24600000000000002,0.177,0.515,0.308,0.319,0.10400000000000001,0.002,0.102,0.39,0.051,0.023,0.003,,0.171,0.12300000000000001,0.0,83.8,73.6,78.7,93.1,88.6,84.7,77.7,,92.0,84.6,0.0,-0.5,7.1,3.8,-0.8,1.8,-4.2,-0.2,,-1.9,2.3,0.0,3.4,-8.3,-6.7,8.5,4.4,1.6,0.2,,4.9,0.3,0.0,7.7,0.6,10.4,-2.9,6.8,1.1,-0.3,,-7.7,9.1,-2.0,0.31,1.54,0.42,-0.03,0.55,0.2,-0.41,,-0.19,0.31,-18.6,0.28,0.649,0.47,0.624,0.865,0.795,0.516,22.7,7.5,102,108,98,102,101,101,102,1.02,97,103,91,101,100,98,94,103,98,88.5,13.2,241,0.055999999999999994,114.2,1507,0.348,4329,0.162,0.258,,,,24.1
2,2016,BAL,28,2257,5524,6089,1413,889,265,6,253,744,710,468,19,1324,44,36,17,119,19,13,0.256,1788,1617,811,197,23525,8503,15022,135,37,10,0.077,0.217,0.35,0.317,0.443,0.76,0.188,0.291,1.11,0.192,0.424,0.384,0.122,0.156,0.076,0.27,0.326,37.3,755,20.1,3.5,183.7,-13.8,209.2,21.4,$171.2,2.5,103,2.26,-103.41,105.67,22.68,2.36,0.95,1.22,73,3.53,-1.17,0.5329999999999999,92.1,0.149,83.6,0.066,87.7,0.10300000000000001,78.1,0.11900000000000001,83.3,0.015,83.5,0.015,74.2,0.003,,95.5,-20.8,-13.7,5.5,-26.4,-4.3,-2.7,0.76,-0.6,-0.88,0.23,-0.94,-1.25,-0.76,0.322,0.679,0.479,0.609,0.847,0.757,0.44,0.62,0.11599999999999999,-6.6,0.355,,0.057999999999999996,0.019,0.001,0.182,0.14300000000000002,0.08900000000000001,0.023,0.0,0.11599999999999999,,0.013999999999999999,,92.3,,88.0,83.4,85.5,91.5,83.7,77.6,81.0,65.2,83.3,,75.0,-1.6,,1.8,-4.4,-6.5,-2.4,1.7,4.2,3.5,-1.4,-1.5,,0.5,9.9,,5.4,4.2,4.2,6.5,1.8,-4.8,-5.4,2.3,5.1,,1.0,39.7,,-15.6,-4.1,0.7,39.1,-23.6,-0.2,-4.1,1.5,-17.1,,-3.0,0.48,,-1.14,-0.92,5.13,0.92,-0.71,-0.01,-0.75,25.04,-0.63,,-0.89,0.301,0.654,0.479,0.5539999999999999,0.8490000000000001,0.757,0.505,23.1,-10.3,-4.6,6.0,23 - 33,13.5,22.3,1.1,0.41600000000000004,0.33799999999999997,0.24600000000000002,0.203,0.47,0.327,0.336,0.102,0.0,0.10099999999999999,0.35700000000000004,0.07200000000000001,0.025,0.016,,0.157,0.141,0.0,84.0,69.2,78.8,93.2,88.4,83.9,74.5,,92.0,84.3,0.0,-1.5,8.0,4.3,-1.5,1.6,-4.0,0.9,,-2.4,2.3,0.0,3.6,-11.5,-6.9,8.8,4.0,2.5,-0.6,,4.8,0.1,0.0,-22.9,0.2,2.4,82.4,-18.7,-8.5,-5.8,,2.5,-15.8,0.3,-0.95,3.24,0.1,0.98,-1.11,-1.45,-1.56,,0.07,-0.48,5.95,0.301,0.653,0.479,0.5539999999999999,0.8490000000000001,0.757,0.505,23.1,-3.5,99,96,105,99,105,113,98,0.94,96,108,120,102,99,99,108,94,104,89.4,13.6,334,0.079,117.2,1592,0.374,4253,0.159,0.275,,,,21.3
11,2016,SEA,29,2371,5583,6227,1446,955,251,17,223,768,735,506,29,1288,72,41,24,138,56,28,0.259,1987,1435,852,139,24307,8922,15385,114,86,33,0.081,0.207,0.39,0.326,0.43,0.756,0.171,0.297,1.38,0.19899999999999998,0.465,0.336,0.09699999999999999,0.155,0.057,0.384,0.325,36.0,770,58.2,-14.4,187.9,-16.1,228.8,23.4,$187.2,3.7,108,3.98,-108.45,112.43,66.91,7.3,0.98,1.39,166,7.57,-3.53,0.5579999999999999,92.3,0.134,83.5,0.057,87.9,0.115,77.8,0.11599999999999999,83.1,0.016,84.5,0.003,76.3,0.005,,54.4,-20.1,1.0,-23.4,12.3,-0.4,4.6,0.4,-0.62,0.07,-0.84,0.44,-0.1,6.28,0.297,0.665,0.461,0.634,0.868,0.784,0.446,0.603,0.099,-9.6,0.318,,0.05,0.012,0.0,0.247,0.124,0.09699999999999999,0.028999999999999998,0.0,0.12,0.0,0.003,,92.4,,88.1,84.4,86.6,91.9,83.7,77.2,80.8,63.2,83.2,75.5,76.7,-1.3,,1.6,-5.6,-6.8,-1.5,1.0,2.1,3.5,-1.8,-1.9,10.1,-1.1,8.8,,4.1,3.0,3.3,5.5,0.2,-6.2,-7.1,3.0,3.8,4.8,1.9,19.7,,8.2,4.2,-0.6,10.8,-24.4,-13.0,-10.5,0.2,6.7,0.0,3.6,0.26,,0.68,1.45,-4.67,0.18,-0.81,-0.56,-1.51,2.54,0.23,2.41,5.09,0.27,0.637,0.462,0.591,0.8590000000000001,0.784,0.522,23.4,-30.5,-3.6,-7.4,22 - 40,48.6,22.8,-2.5,0.39399999999999996,0.35200000000000004,0.254,0.191,0.496,0.313,0.324,0.10300000000000001,0.002,0.11199999999999999,0.35,0.065,0.025,0.003,,0.185,0.12300000000000001,0.0,83.9,72.1,78.6,93.4,88.9,83.8,77.4,,92.4,84.1,0.0,-1.5,7.7,2.7,-0.9,1.4,-4.7,-0.9,,-2.2,1.0,0.0,2.4,-9.7,-8.5,7.4,2.9,1.0,0.3,,3.9,-1.6,0.0,4.8,1.2,-19.6,10.0,3.3,4.6,3.5,,14.8,-23.9,-0.1,0.19,3.05,-0.73,0.12,0.21,0.77,4.75,,0.33,-0.8,-3.31,0.27,0.637,0.462,0.589,0.86,0.784,0.523,23.4,-15.5,101,101,100,101,101,103,100,0.98,106,94,119,96,103,101,102,100,99,89.3,10.8,286,0.066,116.3,1597,0.366,4361,0.168,0.267,,,,23.5
