teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3,2018,BOS,29,2345,5623,6302,1509,915,355,31,208,876,829,569,38,1253,55,48,7,130,125,31,0.268,1915,1590,902,152,24653,9201,15452,144,17,4,0.09,0.19899999999999998,0.45,0.339,0.453,0.792,0.185,0.309,1.2,0.205,0.435,0.361,0.096,0.131,0.075,0.235,0.34,128.8,865,79.2,37.4,188.6,-15.2,316.6,32.6,$260.7,5.2,111,13.08,-102.76,115.84,116.17,11.2,0.95,1.56,96,7.49,6.23,0.55,93.1,0.18100000000000002,84.2,0.049,88.7,0.08199999999999999,79.1,0.125,84.4,0.015,85.1,,,0.005,,89.5,6.0,7.2,4.6,28.6,3.2,,0.66,0.13,0.6,0.23,0.93,0.89,,0.299,0.6779999999999999,0.45899999999999996,0.664,0.872,0.7929999999999999,0.42200000000000004,0.5870000000000001,0.095,0.1,0.35600000000000004,,0.052000000000000005,0.02,0.0,0.19399999999999998,0.17300000000000001,0.07200000000000001,0.016,0.0,0.11699999999999999,,,,93.5,,88.2,84.7,87.1,92.3,84.3,78.8,81.4,67.7,84.3,,,-2.5,,0.3,-4.6,-8.4,-3.8,1.2,2.2,4.3,10.3,-3.3,,,9.4,,4.9,2.6,6.6,5.4,1.0,-4.8,-5.9,-8.8,4.2,,,49.0,,3.9,7.1,0.1,21.1,-1.6,5.3,-0.9,0.0,22.1,,,0.56,,0.31,1.46,4.31,0.44,-0.04,0.3,-0.21,2.13,0.77,,,0.257,0.6559999999999999,0.45899999999999996,0.605,0.8640000000000001,0.7929999999999999,0.506,23.0,22.2,8.7,-8.7,21 - 37,79.3,26.6,-5.1,0.406,0.33799999999999997,0.255,0.165,0.49200000000000005,0.344,0.322,0.11599999999999999,0.0,0.081,0.369,0.051,0.022000000000000002,,,0.17600000000000002,0.17800000000000002,0.0,84.5,70.4,79.1,93.6,88.4,84.6,,,92.3,84.3,13.4,-3.0,9.6,2.9,-2.2,0.4,-4.4,,,-3.9,1.6,-0.9,2.8,-6.7,-7.0,8.2,4.0,1.2,,,4.1,-0.4,0.8,21.1,1.0,0.7,59.4,3.3,11.9,,,20.2,2.3,0.0,0.74,16.24,0.03,0.65,0.26,2.19,,,0.46,0.05,0.7,0.257,0.655,0.45899999999999996,0.607,0.8640000000000001,0.7929999999999999,0.507,23.0,22.8,107,109,91,106,109,111,105,0.96,103,99,103,99,99,103,93,105,97,89.8,12.4,343,0.078,117.5,1757,0.397,4425,0.16699999999999998,0.262,,,,32.2
9,2018,NYY,28,2269,5515,6271,1374,815,269,23,267,851,821,625,21,1421,62,59,10,107,63,21,0.249,1719,1576,834,169,25145,9582,15563,130,34,13,0.1,0.22699999999999998,0.44,0.329,0.451,0.781,0.202,0.285,1.09,0.20199999999999999,0.41600000000000004,0.382,0.107,0.16899999999999998,0.076,0.382,0.335,105.3,838,88.2,-11.1,187.6,-14.8,278.4,28.7,$229.2,4.3,112,9.58,-103.68,113.26,109.38,10.7,0.95,1.7,70,11.72,-1.67,0.529,93.1,0.179,84.4,0.066,88.5,0.09300000000000001,79.2,0.11699999999999999,84.3,0.013000000000000001,84.9,0.002,77.3,0.003,,109.8,-19.9,-7.4,23.9,11.5,-4.8,-0.7,0.82,-0.44,-0.45,1.02,0.39,-1.49,-1.38,0.302,0.6629999999999999,0.451,0.611,0.852,0.757,0.41200000000000003,0.589,0.109,1.9,0.331,,0.057999999999999996,0.016,0.0,0.2,0.175,0.08199999999999999,0.023,0.0,0.113,,0.002,,93.3,,88.5,84.9,86.9,92.5,84.7,78.6,81.5,67.2,84.2,,77.6,-2.0,,0.6,-6.5,-9.2,-3.7,1.4,2.3,1.9,6.8,-1.9,,-0.2,9.4,,4.5,3.1,4.2,5.6,1.3,-5.0,-6.9,-7.8,4.3,,0.9,50.8,,-13.6,-4.6,-0.2,43.4,-27.8,23.6,1.4,0.1,14.8,,-0.7,0.61,,-0.94,-1.18,-22.07,0.86,-0.63,1.15,0.25,4.26,0.52,,-1.31,0.258,0.655,0.451,0.5529999999999999,0.8420000000000001,0.757,0.486,23.1,-25.8,0.4,9.7,21 - 37,90.1,26.4,4.5,0.41700000000000004,0.34299999999999997,0.24,0.177,0.45299999999999996,0.37,0.369,0.10800000000000001,0.0,0.096,0.33399999999999996,0.061,0.02,0.002,,0.19,0.18,0.0,84.4,69.0,79.2,93.5,88.5,84.7,77.2,,92.5,84.6,0.0,-1.7,7.8,2.5,-1.8,0.9,-6.3,0.2,,-3.7,1.8,0.0,2.9,-7.7,-7.4,8.2,3.5,1.5,0.0,,4.4,-0.1,0.0,4.8,0.1,20.9,57.1,-9.9,-5.2,-0.7,,43.7,-16.7,0.0,0.18,4.5,0.87,0.68,-0.64,-1.02,-1.35,,0.91,-0.37,-0.66,0.257,0.6559999999999999,0.451,0.55,0.8420000000000001,0.757,0.48700000000000004,23.1,10.0,100,120,104,103,108,121,97,0.95,98,105,133,102,100,97,101,96,104,89.4,13.5,344,0.083,121.7,1589,0.382,4163,0.16699999999999998,0.276,,,,29.8
22,2018,LAD,29,2574,5572,6358,1394,830,296,33,235,804,756,647,47,1436,61,39,39,119,75,24,0.25,1666,1587,887,168,25643,9654,15989,104,74,5,0.102,0.226,0.45,0.333,0.442,0.774,0.191,0.294,1.05,0.214,0.402,0.38299999999999995,0.106,0.14800000000000002,0.062,0.068,0.333,87.6,830,87.9,12.2,190.2,39.1,338.7,34.9,$278.9,4.6,111,4.48,-110.21,114.68,121.09,13.32,1.01,1.24,354,13.42,-8.97,0.55,92.6,0.151,84.3,0.069,88.9,0.109,78.7,0.111,84.1,0.01,85.3,0.0,63.2,0.006,,73.1,-3.9,-4.1,6.0,9.8,3.7,0.0,0.52,-0.1,-0.23,0.22,0.34,1.45,-0.57,0.271,0.645,0.435,0.636,0.841,0.769,0.439,0.6,0.10099999999999999,4.7,0.369,,0.071,0.013999999999999999,0.0,0.179,0.147,0.084,0.027999999999999997,0.001,0.105,,0.0,,92.9,,88.7,85.4,86.3,91.9,84.4,77.9,80.9,61.9,84.0,,63.1,-1.6,,0.3,-3.8,-7.7,-1.6,1.1,1.9,2.2,4.1,-1.8,,-3.0,8.8,,4.7,2.8,5.2,5.3,1.2,-4.6,-4.9,-2.0,4.1,,2.6,38.3,,-9.9,3.2,2.1,22.6,-2.7,7.4,-2.8,0.4,4.3,,-0.1,0.41,,-0.56,0.91,23.21,0.5,-0.07,0.35,-0.39,1.51,0.16,,-1.65,0.22899999999999998,0.627,0.436,0.5670000000000001,0.836,0.768,0.518,22.6,51.3,1.6,10.5,21 - 39,92.6,4.6,-0.7,0.418,0.33899999999999997,0.243,0.172,0.439,0.389,0.365,0.10400000000000001,0.001,0.106,0.382,0.068,0.013000000000000001,,,0.152,0.146,0.0,84.1,67.0,78.8,92.9,88.9,84.7,,,92.1,84.3,0.0,-1.8,4.2,2.2,-1.0,0.4,-2.6,,,-2.7,1.4,0.0,2.7,-8.6,-6.4,7.6,3.5,1.0,,,3.8,-0.1,0.0,8.8,-0.4,2.6,35.2,-4.9,2.0,,,29.5,0.4,0.1,0.33,-2.73,0.09,0.36,-0.28,0.62,,,0.75,0.01,3.94,0.22899999999999998,0.626,0.436,0.564,0.836,0.768,0.52,22.6,17.9,99,113,105,102,106,117,98,0.98,93,110,116,104,98,97,96,95,108,89.2,14.5,330,0.078,115.3,1549,0.368,4214,0.18600000000000003,0.28600000000000003,,,,34.0
5,2018,CLE,30,2413,5595,6300,1447,915,297,19,216,818,786,554,32,1189,80,44,25,98,135,36,0.259,1780,1653,983,173,24592,9231,15361,107,59,15,0.08800000000000001,0.18899999999999997,0.47,0.332,0.434,0.766,0.176,0.291,1.08,0.223,0.40299999999999997,0.374,0.105,0.131,0.06,0.254,0.33,79.8,816,41.3,0.5,188.5,-15.9,247.8,25.5,$204.1,4.9,106,-2.71,-106.53,103.82,53.95,4.99,0.94,1.23,97,2.87,-5.74,0.539,92.7,0.17300000000000001,84.2,0.052000000000000005,88.3,0.111,79.0,0.11,84.1,0.013999999999999999,85.7,0.001,75.4,0.005,,83.8,2.8,5.5,4.6,-1.1,-3.4,0.5,0.63,0.07,0.43,0.17,-0.04,-1.02,3.63,0.3,0.6729999999999999,0.457,0.674,0.8859999999999999,0.8059999999999999,0.42200000000000004,0.5770000000000001,0.08900000000000001,6.8,0.33899999999999997,,0.051,0.017,,0.198,0.174,0.086,0.026000000000000002,0.001,0.106,0.0,0.001,,93.0,,88.5,85.0,,92.2,84.2,78.4,80.8,69.4,84.2,78.3,77.1,-1.9,,0.3,-4.6,,-3.9,1.0,1.9,3.0,7.4,-2.8,9.8,-2.6,9.0,,4.9,3.2,,5.5,0.9,-5.2,-5.7,-7.2,4.3,2.9,1.3,63.9,,4.2,-5.1,,9.0,-3.2,-0.2,0.2,1.0,1.1,-0.7,0.8,0.78,,0.34,-1.24,,0.19,-0.08,-0.01,0.03,6.28,0.04,-35.97,4.53,0.261,0.653,0.45799999999999996,0.623,0.879,0.8059999999999999,0.501,21.8,-15.4,8.6,-1.5,22 - 38,48.2,26.6,6.6,0.406,0.35600000000000004,0.23800000000000002,0.165,0.451,0.384,0.311,0.102,0.001,0.105,0.33399999999999996,0.054000000000000006,0.02,0.001,,0.19399999999999998,0.16899999999999998,0.0,84.4,69.7,79.1,93.1,88.3,84.6,75.3,,92.3,84.2,0.0,-2.4,8.4,2.3,-1.5,0.5,-4.8,-0.1,,-4.0,1.4,0.0,2.9,-9.0,-7.2,7.9,4.0,2.0,-0.7,,4.4,-0.5,0.0,-5.3,1.0,-1.3,59.7,2.2,-2.4,0.5,,15.6,8.6,0.1,-0.21,6.03,-0.05,0.73,0.17,-0.48,3.63,,0.33,0.21,4.89,0.261,0.6509999999999999,0.45799999999999996,0.622,0.879,0.8059999999999999,0.503,21.8,8.1,104,106,87,104,104,105,99,1.05,95,103,103,99,104,96,94,96,108,88.8,13.9,272,0.061,114.5,1626,0.363,4477,0.165,0.254,,,,26.5
10,2018,OAK,29,2403,5579,6255,1407,838,322,20,227,813,778,550,18,1381,76,44,6,136,35,21,0.252,1681,1649,904,163,24930,9281,15649,117,14,0,0.08800000000000001,0.221,0.4,0.325,0.439,0.764,0.187,0.294,1.02,0.214,0.397,0.389,0.099,0.138,0.07,0.0,0.329,75.3,806,89.0,6.7,187.2,-14.9,286.3,29.5,$235.7,3.5,112,4.55,-107.9,112.45,93.36,9.81,0.96,1.32,135,8.42,-3.69,0.5379999999999999,92.3,0.171,84.1,0.057999999999999996,87.8,0.109,79.5,0.10800000000000001,83.4,0.015,84.9,0.002,75.1,0.003,,49.7,-2.0,11.2,-10.8,21.8,-2.9,-0.5,0.37,-0.05,0.77,-0.4,0.81,-0.76,-1.07,0.28600000000000003,0.687,0.45899999999999996,0.64,0.852,0.777,0.43200000000000005,0.605,0.10300000000000001,-8.1,0.33799999999999997,,0.063,0.018000000000000002,0.0,0.19699999999999998,0.16399999999999998,0.087,0.028999999999999998,0.0,0.10300000000000001,0.0,0.002,,93.0,,87.7,84.6,86.3,91.3,84.1,78.4,81.9,68.8,83.5,78.7,75.1,-2.0,,0.2,-5.7,-6.8,-3.7,1.4,2.0,2.5,5.5,-1.0,7.6,-0.1,9.2,,5.0,2.8,4.4,5.4,1.2,-4.6,-5.2,-6.7,4.1,3.9,-0.1,13.4,,-5.4,-8.3,1.1,28.9,-3.2,-9.7,0.1,0.4,21.2,0.1,-0.5,0.16,,-0.34,-1.9,28.66,0.59,-0.08,-0.45,0.01,4.31,0.83,10.1,-1.19,0.242,0.6579999999999999,0.45899999999999996,0.574,0.845,0.777,0.522,22.2,-8.2,-5.1,1.8,22 - 41,80.9,26.4,-2.5,0.40299999999999997,0.349,0.248,0.155,0.447,0.39799999999999996,0.345,0.102,0.001,0.10400000000000001,0.34600000000000003,0.067,0.02,0.002,,0.187,0.16399999999999998,0.0,83.6,70.4,79.5,93.0,87.6,84.0,75.2,,91.3,84.1,0.0,-0.8,6.0,2.5,-1.8,0.3,-4.4,0.5,,-3.7,2.0,0.0,2.6,-6.3,-7.0,8.0,3.7,1.4,-1.5,,4.0,-0.3,0.0,22.4,-0.1,-12.5,20.9,4.0,-6.1,-0.7,,23.9,-2.0,0.1,0.88,-0.63,-0.48,0.24,0.24,-1.22,-1.56,,0.51,-0.05,5.21,0.24100000000000002,0.6579999999999999,0.45899999999999996,0.575,0.8440000000000001,0.777,0.523,22.2,-2.8,101,106,101,102,105,112,100,1.01,94,107,108,98,102,100,88,95,112,89.5,15.0,333,0.078,115.3,1663,0.391,4248,0.16699999999999998,0.27,,,,30.3
21,2018,HOU,28,2348,5453,6146,1390,889,278,18,205,797,763,565,19,1197,61,45,14,156,71,26,0.255,1777,1623,869,176,23643,8873,14770,134,46,15,0.092,0.195,0.47,0.329,0.425,0.754,0.17,0.289,1.09,0.204,0.41600000000000004,0.38,0.10800000000000001,0.126,0.075,0.326,0.327,59.7,778,71.6,50.1,183.9,-14.6,317.8,32.7,$261.7,4.2,110,5.37,-104.76,110.13,97.88,10.33,0.97,2.06,91,7.01,-1.5,0.52,92.7,0.17300000000000001,84.2,0.073,88.2,0.11,79.2,0.10800000000000001,83.5,0.013999999999999999,85.2,0.003,76.4,0.003,,23.2,-8.6,3.2,7.7,15.3,-6.1,-1.4,0.19,-0.21,0.19,0.3,0.6,-1.84,-1.84,0.29,0.6509999999999999,0.44299999999999995,0.677,0.872,0.799,0.423,0.593,0.08900000000000001,0.9,0.314,,0.078,0.015,0.0,0.205,0.168,0.078,0.033,0.0,0.105,0.0,0.003,,93.2,,88.0,84.7,87.3,91.8,84.2,78.3,80.7,67.8,83.5,77.5,76.5,-1.9,,0.5,-4.2,-8.0,-3.0,1.3,1.8,1.5,8.4,-0.5,9.2,-0.2,9.5,,4.9,2.9,3.5,5.9,1.3,-4.9,-5.4,-8.3,4.3,4.9,0.0,41.5,,-5.0,-9.6,0.2,-27.5,-0.3,1.3,4.0,0.9,12.1,0.0,-1.2,0.56,,-0.27,-2.66,2.32,-0.57,-0.01,0.07,0.51,10.43,0.49,0.0,-1.67,0.252,0.634,0.44299999999999995,0.63,0.866,0.799,0.501,23.5,35.5,0.0,1.2,21 - 35,72.5,25.9,-8.2,0.433,0.344,0.223,0.179,0.495,0.326,0.32,0.102,0.001,0.10400000000000001,0.321,0.073,0.019,0.003,,0.196,0.17800000000000002,0.0,83.6,68.4,78.9,93.2,88.3,84.3,76.3,,91.9,84.2,0.0,-0.3,8.5,1.7,-1.3,0.6,-4.2,0.0,,-3.6,1.8,0.0,2.8,-9.7,-7.0,8.3,4.0,1.0,-0.8,,4.6,-0.2,0.0,9.7,1.0,3.2,42.5,-3.0,-3.6,-1.5,,-23.4,-1.9,0.2,0.4,8.39,0.13,0.56,-0.17,-0.82,-2.11,,-0.5,-0.05,2.63,0.252,0.632,0.44299999999999995,0.632,0.865,0.799,0.503,23.5,14.5,102,111,89,103,102,102,98,0.96,98,104,99,105,101,90,102,106,92,88.0,13.5,244,0.055999999999999994,114.7,1493,0.345,4323,0.18,0.26899999999999996,,,,32.1
24,2018,WSN,28,2441,5517,6288,1402,902,284,25,191,771,737,631,56,1289,59,40,41,104,119,33,0.254,1860,1464,875,150,24645,9075,15570,109,110,31,0.1,0.205,0.49,0.335,0.419,0.753,0.164,0.297,1.27,0.20800000000000002,0.44299999999999995,0.349,0.102,0.13,0.059000000000000004,0.282,0.325,51.5,786,6.1,-9.1,188.1,39.9,236.7,24.4,$194.9,4.8,101,-0.76,-111.66,110.9,67.42,7.26,1.02,1.34,293,4.33,-5.07,0.546,93.2,0.168,84.7,0.057999999999999996,89.7,0.099,79.1,0.11199999999999999,84.5,0.017,85.7,,,0.008,,64.3,-30.7,0.8,18.1,1.5,-5.1,,0.48,-0.74,0.05,0.74,0.06,-1.22,,0.289,0.6729999999999999,0.456,0.649,0.858,0.7829999999999999,0.435,0.609,0.099,7.1,0.353,,0.055,0.021,,0.19399999999999998,0.168,0.07400000000000001,0.028999999999999998,,0.106,,,,93.4,,89.6,85.2,,92.8,84.8,78.4,80.3,,84.5,,,-2.4,,0.6,-3.8,,-4.0,1.2,1.5,3.8,,-2.5,,,9.0,,5.2,2.7,,5.6,1.5,-5.2,-5.5,,4.3,,,39.0,,-9.4,-4.1,,13.4,-22.8,17.2,-6.2,,-0.3,,,0.45,,-0.69,-0.8,,0.28,-0.55,0.95,-0.88,,-0.01,,,0.252,0.652,0.456,0.6,0.8490000000000001,0.782,0.511,22.3,30.8,6.6,-2.6,19 - 37,13.2,4.6,4.4,0.387,0.35200000000000004,0.261,0.188,0.49200000000000005,0.32,0.336,0.10800000000000001,0.0,0.096,0.359,0.053,0.019,0.0,,0.18,0.172,0.0,84.7,75.8,79.0,93.5,89.6,84.8,82.3,,92.9,84.9,0.0,-2.6,10.4,2.5,-2.0,0.7,-3.1,-0.5,,-4.1,1.5,0.0,2.8,-7.6,-7.0,7.8,4.1,1.1,-1.6,,4.3,0.1,0.0,1.4,0.0,16.4,46.6,-3.1,-5.9,0.0,,9.4,-29.3,0.0,0.05,3.61,0.69,0.52,-0.24,-1.24,-1.96,,0.21,-0.68,3.61,0.252,0.6509999999999999,0.456,0.599,0.85,0.782,0.512,22.3,-6.7,100,112,95,102,100,101,99,0.95,102,100,102,96,101,104,105,107,89,88.4,11.8,277,0.064,115.1,1525,0.354,4309,0.17,0.26899999999999996,,,,23.7
19,2018,COL,28,2368,5541,6178,1418,886,280,42,210,780,748,507,38,1397,51,37,42,114,95,33,0.256,1898,1374,863,118,23413,8382,15031,108,88,20,0.08199999999999999,0.226,0.36,0.322,0.435,0.757,0.179,0.304,1.38,0.209,0.45899999999999996,0.332,0.086,0.153,0.057,0.22699999999999998,0.325,47.3,769,-88.3,2.3,184.9,39.3,142.6,14.7,$117.5,5.2,88,2.35,-108.01,110.36,-11.4,-1.73,0.96,1.2,272,-1.65,4.09,0.5760000000000001,92.6,0.16899999999999998,84.4,0.049,89.3,0.09699999999999999,78.8,0.099,84.0,0.011000000000000001,85.5,,,0.006,,31.9,-17.3,14.2,12.8,15.0,-0.6,,0.24,-0.44,1.23,0.57,0.65,-0.24,,0.32,0.703,0.486,0.622,0.847,0.763,0.434,0.617,0.115,0.1,0.382,,0.061,0.013999999999999999,,0.18600000000000003,0.16399999999999998,0.077,0.025,0.0,0.091,,,,93.0,,89.0,84.8,,91.9,84.4,78.0,80.6,66.1,84.3,,,-1.5,,0.6,-3.5,,-1.3,1.1,1.6,2.7,5.9,-1.8,,,8.3,,4.9,2.7,,5.2,1.2,-4.7,-5.2,-6.3,3.9,,,-4.6,,9.7,-6.6,,17.7,-17.8,10.0,3.4,-0.1,18.5,,,-0.05,,0.69,-1.99,,0.41,-0.47,0.56,0.57,-0.75,0.88,,,0.28,0.6809999999999999,0.486,0.5539999999999999,0.8440000000000001,0.763,0.515,23.2,41.6,2.1,3.1,23 - 38,-88.3,4.5,-2.0,0.37,0.369,0.261,0.18100000000000002,0.47100000000000003,0.34700000000000003,0.342,0.094,0.0,0.096,0.41,0.055999999999999994,0.015,,,0.158,0.162,0.0,84.1,67.3,78.6,92.9,89.1,84.5,,,91.9,84.6,0.0,-1.8,4.0,2.2,-1.0,0.7,-2.6,,,-2.2,1.2,0.0,2.5,-7.9,-6.4,7.2,3.7,1.1,,,3.9,0.0,0.0,15.3,0.5,3.8,8.8,9.5,-2.1,,,7.9,-4.8,0.0,0.69,5.93,0.17,0.09,0.71,-0.58,,,0.21,-0.12,0.97,0.27899999999999997,0.68,0.486,0.556,0.843,0.763,0.516,23.2,10.8,101,91,105,99,104,110,101,0.96,106,95,119,92,106,104,101,102,97,88.9,10.0,246,0.057999999999999996,118.3,1545,0.366,4223,0.152,0.267,,,,15.8
12,2018,TBR,27,2371,5475,6195,1415,948,274,43,150,716,664,540,17,1388,101,50,28,122,128,51,0.258,1867,1326,905,143,23677,8666,15011,126,67,23,0.087,0.22399999999999998,0.39,0.333,0.406,0.74,0.148,0.317,1.41,0.221,0.456,0.324,0.10800000000000001,0.113,0.067,0.34299999999999997,0.322,37.4,761,48.9,-0.8,185.4,-15.5,252.5,26.0,$207.9,5.2,107,-2.68,-109.72,107.04,1.35,0.24,0.99,1.74,109,1.81,-4.51,0.5379999999999999,92.6,0.17600000000000002,83.9,0.052000000000000005,88.6,0.10400000000000001,79.1,0.113,84.1,0.017,85.3,0.001,75.1,0.003,,48.0,-30.4,-4.9,17.6,-2.2,1.3,-0.4,0.38,-0.73,-0.4,0.71,-0.08,0.32,-2.64,0.317,0.69,0.47200000000000003,0.625,0.848,0.7609999999999999,0.41600000000000004,0.607,0.113,8.4,0.35100000000000003,,0.049,0.018000000000000002,,0.18600000000000003,0.17300000000000001,0.08199999999999999,0.027999999999999997,0.0,0.111,0.0,0.001,,93.0,,88.7,85.5,,91.9,84.1,78.1,81.8,66.7,84.1,79.4,75.5,-2.2,,0.5,-6.1,,-3.5,1.2,2.0,2.9,6.3,-2.7,11.6,0.0,9.6,,5.1,2.9,,5.7,1.0,-4.8,-6.0,-6.4,4.2,4.4,-1.2,37.6,,-2.7,-0.2,,1.8,-28.2,5.6,1.2,-0.1,-8.2,0.0,-0.6,0.45,,-0.23,-0.05,,0.04,-0.69,0.29,0.18,-2.11,-0.31,2.64,-3.81,0.276,0.665,0.47200000000000003,0.56,0.8420000000000001,0.76,0.504,22.3,-16.3,1.0,-1.3,22 - 35,57.4,26.1,0.0,0.375,0.345,0.28,0.182,0.466,0.35200000000000004,0.335,0.105,0.0,0.10400000000000001,0.35700000000000004,0.053,0.023,0.001,,0.17800000000000002,0.17600000000000002,0.0,84.1,69.3,79.0,93.0,88.7,85.2,75.1,,91.9,84.0,41.8,-2.5,8.9,2.3,-2.1,0.5,-5.7,-0.1,,-3.2,1.6,2.7,2.8,-10.7,-7.1,8.4,3.9,1.2,-3.1,,4.4,-0.5,-1.0,-1.7,0.7,6.6,43.1,1.3,-3.1,-0.5,,-3.5,-30.5,0.0,-0.07,9.92,0.27,0.51,0.11,-0.57,-3.31,,-0.08,-0.73,-2.12,0.275,0.664,0.47200000000000003,0.557,0.8420000000000001,0.76,0.506,22.3,-12.1,103,105,103,105,98,89,108,1.04,108,89,89,91,101,113,104,99,99,87.7,10.3,209,0.05,114.4,1378,0.331,4166,0.16,0.273,,,,23.0
