teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14,2015,TOR,29,2337,5509,6231,1480,923,308,17,232,891,852,570,12,1151,54,62,36,140,88,23,0.269,1959,1549,863,219,24051,8993,15058,117,85,22,0.091,0.185,0.5,0.34,0.457,0.797,0.188,0.298,1.26,0.19699999999999998,0.44799999999999995,0.354,0.141,0.15,0.06,0.259,0.344,153.1,854,124.9,21.7,182.1,-15.1,346.0,36.7,$293.8,4.6,117,13.05,-96.44,109.49,197.6,20.53,0.91,1.61,96,15.83,-1.51,0.563,92.5,0.16399999999999998,84.2,0.057999999999999996,88.2,0.085,78.1,0.106,83.9,0.023,84.7,0.002,74.5,0.002,,124.0,-10.1,1.7,9.3,25.6,-7.2,1.6,0.92,-0.26,0.12,0.46,1.01,-1.31,4.27,0.285,0.643,0.445,0.667,0.8640000000000001,0.794,0.447,0.599,0.091,11.0,0.36,,0.051,0.028999999999999998,0.001,0.203,0.159,0.076,0.02,0.0,0.099,,0.001,,92.8,,88.4,85.4,86.9,91.9,84.5,77.9,80.0,46.5,83.6,,75.3,-2.2,,1.5,-6.8,-6.6,-3.9,1.8,3.1,3.6,-4.3,-1.7,,1.0,9.5,,5.3,3.6,4.9,6.0,1.5,-5.0,-5.4,4.7,4.5,,1.9,82.8,,-1.8,-5.9,-0.3,26.3,-11.1,5.4,5.9,0.3,23.5,,1.5,0.96,,-0.15,-0.84,-2.01,0.54,-0.29,0.3,1.21,29.05,0.99,,4.64,0.262,0.619,0.445,0.628,0.861,0.794,0.511,23.4,6.6,5.6,5.1,20 - 42,135.9,21.5,0.3,0.433,0.32299999999999995,0.244,0.187,0.516,0.29600000000000004,0.313,0.096,0.0,0.08800000000000001,0.36200000000000004,0.064,0.03,0.002,,0.19,0.156,0.0,84.2,72.4,78.6,93.4,88.9,85.6,74.9,,92.5,84.8,0.0,-2.0,4.1,3.4,-1.7,1.4,-5.5,-1.0,,-4.4,2.3,0.0,3.0,-8.8,-7.0,8.3,4.0,2.1,-0.3,,4.7,-0.1,0.0,27.9,0.0,4.5,86.8,2.5,-6.7,1.6,,27.0,-11.9,0.0,1.21,0.45,0.21,1.0,0.16,-0.93,4.27,,0.59,-0.32,-0.69,0.261,0.616,0.445,0.622,0.862,0.794,0.517,23.4,6.9,105,119,93,107,111,120,101,0.96,101,101,128,107,93,99,101,98,104,88.8,11.3,285,0.064,116.3,1624,0.364,4456,0.179,0.27,,,,36.7
21,2015,HOU,27,2333,5459,6073,1363,829,278,26,230,729,691,486,22,1392,56,43,28,102,121,48,0.25,1690,1566,821,156,23543,8633,14910,137,61,20,0.08,0.22899999999999998,0.35,0.315,0.437,0.752,0.187,0.292,1.08,0.201,0.415,0.384,0.1,0.147,0.081,0.32799999999999996,0.325,55.8,739,58.6,-4.3,177.5,-15.3,245.6,26.1,$208.5,4.7,108,3.09,-108.65,111.74,60.89,6.72,1.01,1.39,119,10.6,-7.54,0.5529999999999999,91.9,0.152,83.7,0.046,87.6,0.096,77.5,0.124,83.2,0.021,83.8,0.008,75.4,0.004,,53.8,-7.7,-5.0,-1.9,19.2,-3.5,2.8,0.41,-0.22,-0.47,-0.08,0.66,-0.72,1.57,0.297,0.7020000000000001,0.478,0.632,0.825,0.759,0.446,0.614,0.115,8.1,0.332,,0.055999999999999994,0.026000000000000002,0.001,0.203,0.149,0.083,0.023,0.001,0.12,,0.008,,92.3,,88.4,85.0,87.2,91.2,83.9,77.4,79.8,68.6,82.9,,75.5,-0.6,,2.4,-4.7,-3.7,1.7,3.0,3.4,3.3,1.0,1.3,,0.7,9.4,,6.1,3.0,6.2,6.3,1.3,-4.7,-5.3,-1.0,5.0,,1.4,32.8,,-9.5,-9.7,0.5,13.0,-12.5,-1.6,-5.4,0.4,26.5,,3.1,0.42,,-0.72,-1.61,4.3,0.27,-0.36,-0.08,-1.02,2.81,0.95,,1.75,0.285,0.67,0.478,0.594,0.828,0.758,0.5,23.7,-19.6,2.7,1.1,20 - 36,66.7,20.9,4.3,0.429,0.332,0.239,0.185,0.51,0.305,0.34700000000000003,0.115,0.0,0.10099999999999999,0.36,0.052000000000000005,0.031,0.008,0.0,0.184,0.146,0.0,83.7,70.1,78.4,93.2,88.2,85.4,76.1,90.2,92.0,84.6,0.0,-0.2,6.9,1.4,-0.6,1.2,-5.2,0.1,-4.4,-1.6,2.0,0.0,3.4,-13.3,-6.9,8.1,4.1,1.4,-0.3,2.5,4.5,-0.3,0.0,19.8,0.2,-4.1,32.4,-7.4,-5.7,2.9,0.3,15.4,-5.6,0.2,0.74,5.0,-0.17,0.38,-0.61,-0.77,1.64,25.08,0.36,-0.16,3.74,0.282,0.667,0.478,0.586,0.828,0.758,0.509,23.7,11.2,98,104,116,99,106,119,99,0.98,93,110,126,106,96,97,100,97,107,88.7,13.3,255,0.062,115.1,1479,0.35700000000000004,4139,0.154,0.26899999999999996,,,,26.1
6,2015,DET,28,2340,5605,6159,1515,1026,289,49,151,689,660,455,36,1259,41,35,23,152,83,51,0.27,1854,1496,980,130,23702,8399,15303,112,74,22,0.07400000000000001,0.204,0.36,0.328,0.42,0.748,0.15,0.322,1.24,0.226,0.428,0.345,0.087,0.10099999999999999,0.06,0.297,0.324,51.8,744,19.0,-16.6,180.0,-15.0,161.1,17.1,$136.8,4.6,103,-2.01,-107.77,105.76,-21.8,-2.28,0.98,1.28,83,-0.12,-1.93,0.5710000000000001,92.4,0.156,84.1,0.061,88.8,0.086,78.7,0.095,83.9,0.021,84.3,0.01,75.6,0.006,,24.1,-18.6,1.1,-5.7,8.3,1.7,5.1,0.18,-0.51,0.08,-0.28,0.37,0.34,2.14,0.324,0.6890000000000001,0.488,0.6459999999999999,0.868,0.7859999999999999,0.44799999999999995,0.62,0.10400000000000001,-27.6,0.36700000000000005,,0.057999999999999996,0.019,0.0,0.205,0.147,0.069,0.027000000000000003,0.0,0.098,,0.01,,92.6,,88.6,84.3,86.4,91.9,84.2,78.2,81.0,63.7,83.9,,75.9,-2.4,,0.8,-6.2,-6.3,-4.0,1.7,2.8,5.1,-2.1,-1.2,,-0.6,9.6,,5.8,3.1,4.8,6.0,1.7,-4.5,-5.4,1.0,4.7,,1.5,-6.9,,-6.0,4.2,1.7,19.9,-12.1,-10.0,-1.7,0.5,4.4,,3.1,-0.08,,-0.44,0.95,27.74,0.41,-0.35,-0.61,-0.27,4.92,0.19,,1.32,0.303,0.662,0.488,0.611,0.862,0.7859999999999999,0.515,23.8,-31.6,-6.3,-13.9,22 - 40,-8.6,21.2,-7.4,0.386,0.34600000000000003,0.268,0.17300000000000001,0.532,0.295,0.303,0.08900000000000001,0.001,0.086,0.36700000000000005,0.07,0.027000000000000003,0.01,,0.192,0.149,0.0,84.5,74.3,79.4,93.4,89.7,85.2,75.9,,92.6,84.8,0.0,-0.7,10.1,3.8,-1.9,0.9,-5.6,-0.4,,-4.4,2.1,0.0,3.0,-10.7,-6.8,8.3,4.3,1.6,0.0,,4.5,-0.2,0.0,7.4,-0.3,-5.7,6.9,-0.6,4.0,4.1,,11.1,-19.1,-0.2,0.35,-1.04,-0.28,0.08,-0.04,0.64,1.68,,0.24,-0.55,-2.27,0.3,0.6609999999999999,0.488,0.611,0.8590000000000001,0.7859999999999999,0.52,23.8,-24.1,106,96,103,103,102,95,109,1.1,96,99,87,95,100,108,93,101,103,88.4,12.5,241,0.055,115.6,1518,0.345,4404,0.157,0.26,,,,17.1
9,2015,NYY,28,2401,5567,6268,1397,894,272,19,212,764,737,554,23,1227,63,54,24,105,63,25,0.251,1820,1656,892,168,24523,9194,15329,121,50,15,0.08800000000000001,0.196,0.45,0.323,0.421,0.744,0.17,0.283,1.1,0.204,0.41700000000000004,0.379,0.10099999999999999,0.128,0.066,0.3,0.323,49.0,754,22.3,-20.1,183.2,-15.2,194.8,20.7,$165.4,3.9,103,-1.08,-106.45,105.36,63.29,6.59,0.97,1.36,117,3.61,-4.73,0.5589999999999999,92.0,0.136,83.9,0.049,87.9,0.08,77.8,0.13,83.4,0.024,84.2,0.023,76.0,0.004,,78.6,-9.4,8.0,-2.8,-10.5,7.9,-5.2,0.58,-0.28,0.68,-0.14,-0.33,1.37,-0.94,0.282,0.644,0.44299999999999995,0.6659999999999999,0.878,0.8029999999999999,0.445,0.59,0.087,3.0,0.376,,0.043,0.027999999999999997,0.001,0.184,0.131,0.07400000000000001,0.016,0.0,0.12300000000000001,,0.022000000000000002,,92.1,,88.1,84.4,86.3,91.7,84.0,77.6,79.6,67.9,83.3,,76.0,-1.3,,1.7,-6.0,-5.4,-1.0,1.2,2.0,4.0,-4.0,-1.2,,-1.0,10.0,,6.0,4.1,4.6,6.1,1.8,-4.4,-6.0,0.8,5.4,,1.2,33.8,,1.2,2.9,0.4,29.9,-2.3,0.6,-7.6,-0.7,-10.9,,-5.3,0.37,,0.11,0.43,1.32,0.67,-0.07,0.03,-1.92,-6.67,-0.36,,-0.99,0.259,0.628,0.44299999999999995,0.616,0.88,0.8029999999999999,0.499,22.9,-35.3,-0.1,-5.4,21 - 39,25.3,21.6,8.5,0.444,0.33299999999999996,0.223,0.17800000000000002,0.5379999999999999,0.285,0.318,0.11900000000000001,0.0,0.085,0.35100000000000003,0.054000000000000006,0.034,0.023,,0.201,0.126,0.0,83.9,72.1,78.6,93.0,88.6,85.2,76.5,,92.3,84.4,0.0,-1.5,4.2,2.2,-1.2,1.0,-6.0,-0.6,,-1.9,1.0,0.0,3.7,-10.7,-7.1,8.6,4.2,1.8,-0.7,,5.0,-0.2,0.0,-12.1,0.5,-8.1,32.1,3.3,5.0,-7.1,,26.2,-4.3,0.0,-0.42,6.74,-0.4,0.38,0.25,0.61,-1.25,,0.54,-0.14,0.72,0.254,0.622,0.44299999999999995,0.609,0.877,0.8029999999999999,0.514,22.9,-0.4,98,115,99,101,102,108,96,0.99,94,108,110,109,96,90,96,102,99,88.2,13.3,213,0.048,116.5,1509,0.341,4424,0.182,0.268,,,,20.7
22,2015,LAD,28,2379,5385,6090,1346,870,263,26,187,667,638,563,31,1258,60,30,49,135,59,34,0.25,1775,1458,885,144,23602,8783,14819,101,88,5,0.092,0.207,0.45,0.326,0.413,0.739,0.163,0.292,1.22,0.215,0.431,0.354,0.099,0.128,0.057,0.057,0.322,37.5,722,43.5,22.8,178.0,34.5,273.6,29.0,$232.3,3.8,106,3.76,-103.71,107.47,21.15,2.28,0.98,1.19,273,5.95,-2.13,0.585,92.2,0.142,84.2,0.062,87.8,0.09,77.9,0.115,83.5,0.006999999999999999,84.6,,,0.004,,25.1,-19.9,-13.4,4.3,17.0,2.7,,0.18,-0.6,-0.92,0.2,0.63,1.57,,0.29100000000000004,0.679,0.466,0.629,0.8590000000000001,0.78,0.45,0.599,0.102,-15.3,0.34600000000000003,,0.06,0.012,,0.239,0.138,0.069,0.025,0.001,0.109,,,,92.6,,87.3,83.9,,91.6,84.4,77.5,80.1,67.6,83.4,,,-1.5,,0.7,-0.2,,-3.9,1.3,2.2,3.9,8.2,-3.4,,,8.5,,4.4,1.5,,5.2,0.9,-5.3,-5.9,-11.6,3.9,,,-16.2,,-15.5,1.5,,38.1,-22.8,-0.7,1.8,-0.2,12.2,,,-0.2,,-1.1,0.52,,0.68,-0.7,-0.04,0.31,-1.74,0.48,,,0.276,0.65,0.466,0.589,0.857,0.779,0.508,23.2,57.3,-4.4,-10.2,21 - 39,28.2,10.1,-0.7,0.391,0.363,0.24600000000000002,0.182,0.509,0.31,0.33,0.098,0.001,0.086,0.369,0.078,0.023,,,0.20199999999999999,0.138,0.001,84.1,67.5,78.5,93.2,88.4,83.8,,,92.0,84.6,0.0,-3.2,4.5,3.1,-1.6,0.5,-1.6,,,-3.5,1.7,0.0,3.4,-11.2,-6.7,7.8,4.0,1.6,,,4.5,-0.1,0.0,17.4,0.8,-2.2,-12.8,-9.8,-0.6,,,35.5,-17.7,-0.3,0.76,3.1,-0.11,-0.15,-0.54,-0.12,,,0.75,-0.55,-1.49,0.275,0.649,0.466,0.5870000000000001,0.857,0.779,0.511,23.2,19.3,96,116,104,101,101,109,96,1.01,95,107,115,102,102,94,100,98,104,88.6,11.8,234,0.055999999999999994,115.5,1487,0.353,4209,0.16,0.262,,,,29.0
3,2015,BOS,28,2268,5640,6237,1495,1007,294,33,161,748,706,478,28,1148,46,42,30,127,71,27,0.265,2121,1481,913,148,24709,8752,15957,174,48,8,0.077,0.184,0.42,0.325,0.415,0.74,0.149,0.305,1.43,0.20199999999999999,0.47,0.32799999999999996,0.1,0.109,0.08199999999999999,0.16699999999999998,0.321,38.7,740,-7.3,-13.0,182.3,-16.0,169.0,17.9,$143.5,4.3,99,-2.64,-105.16,102.52,30.77,2.79,0.96,1.31,72,2.9,-5.64,0.574,92.3,0.153,84.0,0.054000000000000006,87.6,0.083,78.3,0.09,83.6,0.025,84.6,0.02,76.1,0.004,,10.5,10.8,1.1,19.8,15.5,-5.9,2.7,0.07,0.29,0.08,0.97,0.7,-0.97,0.55,0.306,0.64,0.45799999999999996,0.6890000000000001,0.884,0.813,0.455,0.605,0.085,1.4,0.395,,0.06,0.025,,0.17600000000000002,0.142,0.07200000000000001,0.022000000000000002,0.001,0.08800000000000001,0.0,0.02,,92.4,,88.5,84.9,,91.8,84.1,78.2,80.7,64.4,83.5,80.8,76.3,-1.1,,2.0,-5.2,,-0.5,2.3,3.4,4.1,0.7,-0.7,1.7,0.2,9.8,,5.9,3.5,,6.1,1.5,-4.8,-5.1,1.6,4.7,1.8,1.6,19.3,,-3.3,-13.3,,-19.8,6.6,7.0,3.4,-0.5,28.0,0.0,2.3,0.2,,-0.22,-2.15,,-0.46,0.19,0.4,0.63,-3.16,1.29,2.4,0.48,0.28800000000000003,0.615,0.45799999999999996,0.66,0.877,0.812,0.521,23.4,-28.9,0.7,0.7,22 - 40,-5.9,21.5,0.0,0.381,0.363,0.256,0.19399999999999998,0.522,0.285,0.287,0.081,0.001,0.086,0.391,0.066,0.033,0.021,,0.177,0.141,,84.1,74.5,79.1,93.4,88.3,85.4,76.5,,92.5,84.7,,-1.6,9.3,2.1,-1.0,0.9,-4.8,-0.5,,-2.8,1.7,,3.1,-10.0,-7.1,8.4,4.1,1.4,0.0,,4.6,-0.6,,15.3,-0.4,18.9,21.1,-0.6,-7.6,2.0,,-9.6,10.7,,0.77,-2.55,0.89,0.22,-0.04,-0.94,0.4,,-0.22,0.31,,0.281,0.615,0.45799999999999996,0.652,0.877,0.812,0.532,23.4,-8.1,104,100,93,102,100,95,103,0.98,106,94,93,94,105,103,104,99,99,88.5,10.5,203,0.044000000000000004,116.6,1521,0.33299999999999996,4565,0.188,0.273,,,,17.9
19,2015,COL,28,2436,5572,6071,1479,970,274,49,186,737,702,388,47,1283,33,34,44,114,97,43,0.265,1909,1454,913,144,22661,7783,14878,121,91,24,0.064,0.21100000000000002,0.3,0.315,0.432,0.748,0.167,0.313,1.31,0.214,0.446,0.34,0.099,0.128,0.063,0.264,0.321,34.6,717,-96.6,-36.4,177.5,32.2,91.5,9.7,$77.7,5.1,87,-1.84,-106.2,104.36,-28.46,-3.58,0.95,1.07,262,-3.14,1.21,0.612,92.2,0.14400000000000002,84.0,0.047,87.5,0.086,77.8,0.10099999999999999,83.6,0.011000000000000001,83.5,,,0.008,,36.8,2.7,-8.4,5.2,0.4,1.7,,0.27,0.08,-0.79,0.27,0.02,0.68,,0.33,0.69,0.495,0.644,0.856,0.779,0.45799999999999996,0.613,0.10800000000000001,4.7,0.375,,0.062,0.012,,0.221,0.13699999999999998,0.069,0.022000000000000002,0.001,0.10099999999999999,,,,92.9,,87.2,84.0,,91.3,84.2,77.5,79.7,67.1,83.4,,,-2.2,,1.2,-5.0,,-3.0,1.1,2.8,3.0,3.6,-3.1,,,8.3,,5.3,1.5,,5.0,1.2,-4.8,-4.6,-6.7,4.4,,,-0.1,,-10.1,-0.2,,35.7,-9.8,6.4,2.3,0.9,-8.2,,,0.0,,-0.73,-0.08,,0.73,-0.33,0.42,0.48,7.41,-0.37,,,0.314,0.6629999999999999,0.496,0.602,0.857,0.78,0.521,23.8,-4.2,-0.1,5.8,20 - 42,-91.9,10.1,-1.0,0.37200000000000005,0.363,0.265,0.18100000000000002,0.518,0.302,0.306,0.096,0.001,0.08199999999999999,0.384,0.071,0.016,,,0.198,0.136,0.0,84.1,68.3,78.2,93.6,87.7,84.4,,,91.7,84.5,0.0,-3.3,4.3,3.0,-2.1,1.0,-4.3,,,-3.0,1.4,0.0,3.5,-9.1,-5.9,7.6,4.2,1.2,,,4.1,-0.1,0.0,-5.6,1.0,8.1,5.2,-9.3,1.7,,,20.4,2.6,0.2,-0.26,6.11,0.44,0.06,-0.58,0.48,,,0.46,0.08,5.4,0.312,0.662,0.495,0.601,0.855,0.779,0.523,23.8,-18.5,102,80,106,97,105,112,102,1.0,98,103,115,98,102,101,100,99,101,88.4,10.9,206,0.047,117.1,1442,0.33,4367,0.16,0.268,,,,9.7
13,2015,TEX,28,2358,5511,6187,1419,936,279,32,172,751,707,503,32,1233,76,54,43,99,101,39,0.257,1956,1495,812,139,23739,8730,15009,128,112,43,0.081,0.19899999999999998,0.41,0.325,0.413,0.739,0.156,0.3,1.31,0.19,0.45899999999999996,0.35100000000000003,0.09300000000000001,0.115,0.065,0.384,0.321,35.7,731,-16.8,13.4,180.9,-16.4,203.9,21.6,$173.2,4.7,98,3.12,-99.6,102.73,40.61,3.85,0.94,1.49,93,3.32,0.01,0.565,91.7,0.154,83.3,0.055,87.1,0.094,77.4,0.109,82.8,0.02,83.8,0.003,70.9,0.005,,66.5,-17.9,7.5,4.3,9.1,-6.2,1.1,0.5,-0.49,0.58,0.2,0.36,-1.33,1.43,0.297,0.644,0.451,0.639,0.866,0.7829999999999999,0.444,0.603,0.09699999999999999,21.6,0.34,,0.071,0.016,0.0,0.21100000000000002,0.147,0.078,0.022000000000000002,0.0,0.111,0.0,0.002,,92.0,,87.8,84.3,86.4,91.0,83.2,76.6,80.6,68.3,82.7,78.6,73.3,-1.1,,2.0,-5.9,-6.4,0.6,1.4,3.4,4.1,1.0,-0.4,4.9,1.0,9.6,,5.9,3.3,4.0,6.4,1.2,-5.7,-5.2,-5.8,4.6,-1.3,0.7,30.2,,4.7,-1.7,-0.4,15.5,-15.7,-1.0,1.9,-0.1,-3.0,0.0,0.6,0.38,,0.28,-0.45,-4.21,0.31,-0.45,-0.06,0.36,-0.59,-0.11,0.72,1.09,0.27899999999999997,0.618,0.451,0.608,0.8590000000000001,0.782,0.506,23.2,-3.0,2.0,10.9,21 - 36,4.8,21.3,8.7,0.41700000000000004,0.349,0.23399999999999999,0.184,0.522,0.294,0.308,0.102,0.0,0.10099999999999999,0.36200000000000004,0.073,0.026000000000000002,0.003,0.0,0.19,0.13699999999999998,0.0,83.6,69.6,78.4,93.0,88.4,84.7,72.2,73.4,92.2,84.3,0.0,-0.9,6.6,2.9,-0.5,0.9,-4.2,0.3,7.6,-1.6,0.8,0.0,2.9,-12.4,-7.2,8.2,3.9,1.5,-1.9,-11.7,4.8,-0.5,0.0,8.4,0.0,-0.6,19.1,7.5,-6.5,1.0,0.0,36.2,-17.7,0.0,0.35,-0.47,-0.03,0.22,0.44,-1.06,1.32,-3.72,0.8,-0.55,-0.91,0.27399999999999997,0.618,0.451,0.597,0.8590000000000001,0.782,0.515,23.2,-5.1,101,106,101,102,100,99,101,0.93,103,100,99,103,101,94,99,99,103,88.6,11.0,220,0.05,116.0,1555,0.355,4375,0.179,0.276,,,,21.6
15,2015,ARI,27,2393,5649,6276,1494,1003,289,48,154,720,680,490,40,1312,33,57,46,134,132,44,0.264,2057,1346,926,110,23333,8283,15050,122,111,36,0.078,0.209,0.37,0.324,0.414,0.738,0.15,0.316,1.53,0.214,0.475,0.311,0.08199999999999999,0.114,0.059000000000000004,0.324,0.319,26.0,732,-35.8,-0.4,183.5,33.1,203.2,21.6,$172.5,5.3,95,-4.26,-113.48,109.21,1.08,-0.1,1.01,1.19,269,0.73,-4.95,0.575,92.1,0.16699999999999998,84.3,0.061,87.6,0.09699999999999999,77.7,0.092,83.7,0.006999999999999999,83.3,,,0.006999999999999999,,20.1,-24.8,20.1,13.7,6.0,1.2,,0.15,-0.64,1.43,0.61,0.28,0.73,,0.308,0.6459999999999999,0.462,0.628,0.8759999999999999,0.7859999999999999,0.455,0.622,0.098,12.5,0.34600000000000003,,0.07400000000000001,0.009000000000000001,,0.215,0.159,0.078,0.027000000000000003,0.001,0.092,0.0,,,92.6,,87.6,82.7,,91.2,84.5,77.6,79.8,68.4,83.8,79.5,,-2.4,,1.4,-1.5,,-3.5,2.0,3.3,3.3,7.2,-2.4,10.8,,8.7,,4.8,1.7,,5.3,1.2,-5.1,-5.5,-11.5,4.1,3.1,,-2.1,,13.0,-2.0,,6.5,-14.5,-0.9,1.6,1.9,6.3,0.0,,-0.03,,0.77,-0.99,,0.13,-0.39,-0.05,0.25,11.67,0.3,3.49,,0.29,0.623,0.462,0.594,0.8690000000000001,0.7859999999999999,0.517,23.7,32.6,6.2,11.2,21 - 35,-23.3,10.4,-4.9,0.373,0.36,0.267,0.16699999999999998,0.523,0.31,0.312,0.08199999999999999,0.001,0.09300000000000001,0.345,0.084,0.016,,,0.214,0.157,0.0,84.6,69.0,78.5,93.4,88.2,83.4,,,92.1,84.9,30.4,-2.6,5.8,3.3,-2.1,1.2,-3.3,,,-3.7,2.2,-1.5,2.8,-12.7,-6.9,7.7,3.7,1.7,,,4.3,-0.5,2.9,8.3,2.8,7.1,-5.3,21.3,-1.5,,,11.5,-24.2,-0.1,0.43,12.06,0.33,-0.07,1.1,-0.41,,,0.23,-0.67,-4.57,0.28800000000000003,0.617,0.462,0.593,0.866,0.7859999999999999,0.528,23.7,-14.5,102,98,105,100,101,100,103,1.0,104,94,102,98,101,102,92,100,104,88.5,10.0,213,0.048,116.5,1444,0.325,4441,0.18100000000000002,0.27899999999999997,,,,21.6
