teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
28,2015,STL,28,100,62,2.94,677,162,1,0,62,15,1464.2,6134,1359,525,478,123,477,37,45,48,5,1329,2002,1315,851,126,8166,15089,23255,647,143,115,24,8.17,2.93,2.79,8.35,0.76,0.242,1.25,0.297,0.794,3.48,1.52,0.204,0.48,0.315,0.096,0.094,0.071,0.209,147.5,977.1,40.1,480.8,187.6,20.6,$164.5,3.73,3.71,19.45,-102.49,121.94,146.08,15.85,1.1,0.98,1.15,1.24,515,7.82,9.88,0.631,92.4,0.15,83.2,0.047,86.9,0.057999999999999996,76.1,0.113,84.9,0.001,87.1,,,0.006,,53.7,23.4,7.9,-0.8,13.0,-0.8,,0.37,0.67,0.73,-0.06,0.5,-2.81,,0.312,0.682,0.479,0.6609999999999999,0.868,0.794,0.452,0.63,0.098,84,151,60,77,91,96,0.217,0.078,3.71,3.98,-0.54,0.429,,0.059000000000000004,,,0.2,0.10400000000000001,0.094,,0.0,0.114,,,,93.1,,85.9,,,90.9,82.9,79.3,,65.2,84.8,,,-3.0,,1.4,,,-5.1,-0.9,3.3,,4.1,-3.1,,,8.9,,2.7,,,3.6,1.0,-3.5,,-4.8,4.4,,,42.9,,-3.3,,,26.7,28.9,10.9,,0.3,12.3,,,0.44,,-0.25,,,0.59,1.22,0.51,,3.89,0.48,,,0.28,0.657,0.48,0.612,0.863,0.794,0.529,22.4,30.2,0.9,8.8,9.6,22 - 39,0.139,0.368,0.36,0.272,0.191,0.523,0.28600000000000003,3.82,0.314,0.11199999999999999,0.0,0.055,0.43700000000000006,0.04,0.003,,,0.188,0.159,0.0,85.6,63.3,76.6,93.9,88.7,87.8,,,91.7,83.8,17.9,-2.6,7.8,3.7,-2.5,1.5,-4.8,,,-4.1,1.7,-1.0,3.3,-8.3,-7.1,7.9,3.7,1.9,,,2.5,-0.7,0.6,13.3,0.1,-1.0,54.5,-2.3,-0.1,,,16.1,28.1,0.5,0.51,4.74,-0.08,0.54,-0.25,-0.15,,,0.37,0.77,9.01,0.27899999999999997,0.655,0.479,0.606,0.863,0.7929999999999999,0.534,22.4,6.2,104,99,104,95,77,96,96,99,109,105,101,97,104,97,82,97,101,103,103,100,98,87.8,9.9,184,0.043,119.2,1355,0.316,4283,0.16699999999999998,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2015,PIT,29,98,64,3.23,662,162,0,0,54,14,1489.2,6215,1392,596,534,110,453,38,75,67,4,1338,2147,1166,950,107,8300,15087,23387,697,148,85,22,8.08,2.74,2.95,8.41,0.66,0.245,1.24,0.302,0.75,3.36,1.84,0.223,0.504,0.27399999999999997,0.092,0.094,0.069,0.259,139.2,966.4,37.3,518.6,176.5,19.5,$155.7,3.87,3.56,15.16,-106.47,121.63,91.71,9.95,1.08,0.97,1.13,1.22,500,9.17,4.87,0.614,92.8,0.12,85.2,0.055,89.0,0.105,80.2,0.1,83.8,0.005,89.5,,,0.006,,46.6,33.9,6.7,3.8,2.8,2.6,,0.33,1.22,0.52,0.15,0.12,2.04,,0.321,0.675,0.473,0.634,0.8640000000000001,0.775,0.43,0.609,0.106,99,186,61,84,88,92,0.215,0.073,3.56,4.21,-0.13,0.226,,0.034,0.013000000000000001,,0.382,0.142,0.032,0.07400000000000001,,0.09699999999999999,,,,93.8,,90.8,86.4,,92.1,85.4,78.4,80.9,,83.8,,,-1.8,,2.3,-8.1,,-0.5,1.4,7.5,3.0,,4.1,,,8.6,,4.8,0.6,,4.8,1.2,-6.8,-5.5,,4.4,,,37.8,,14.7,0.3,,18.9,31.5,1.7,0.3,,9.8,,,0.72,,1.85,0.1,,0.21,0.96,0.23,0.02,,0.43,,,0.301,0.644,0.473,0.5820000000000001,0.8640000000000001,0.774,0.501,22.9,21.8,-1.1,3.5,2.3,24 - 38,0.142,0.4,0.349,0.251,0.21600000000000003,0.5,0.285,3.78,0.306,0.091,,0.105,0.268,0.047,0.013999999999999999,,,0.344,0.128,0.001,84.2,,80.7,94.4,90.9,87.0,,,92.7,85.5,0.0,3.6,,4.1,-0.8,2.3,-7.9,,,-1.7,0.9,0.0,3.5,,-7.1,7.7,2.8,-0.1,,,3.7,0.0,0.0,6.5,,3.1,42.9,12.7,2.2,,,10.3,25.9,0.6,0.31,,0.13,0.69,1.17,0.67,,,0.13,0.87,4.47,0.295,0.642,0.473,0.5760000000000001,0.86,0.774,0.513,22.9,26.9,103,93,110,96,68,98,95,101,103,104,94,106,109,84,83,105,98,96,116,96,97,87.9,7.8,169,0.039,114.8,1447,0.33299999999999996,4349,0.168,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015,CHC,30,97,65,3.36,714,162,6,4,48,19,1461.1,5997,1276,608,546,134,407,38,46,66,3,1431,1875,1249,901,99,8370,14949,23319,689,117,86,20,8.81,2.51,3.52,7.86,0.83,0.23,1.15,0.287,0.727,3.3,1.5,0.22399999999999998,0.466,0.31,0.079,0.107,0.062,0.233,162.6,944.8,42.3,511.4,204.9,22.9,$183.4,3.87,3.37,12.67,-99.21,111.88,80.25,8.47,1.03,0.96,1.16,1.25,552,10.76,1.58,0.5720000000000001,92.1,0.125,84.4,0.131,88.3,0.1,78.5,0.067,83.0,0.005,82.9,,,0.006,,10.6,42.9,21.0,11.6,15.0,-0.4,,0.08,1.48,0.69,0.5,0.97,-0.35,,0.314,0.662,0.46399999999999997,0.63,0.872,0.779,0.43,0.613,0.102,89,162,79,86,85,87,0.239,0.068,3.36,4.24,0.07,0.33,,0.08199999999999999,0.003,,0.253,0.159,0.09699999999999999,0.009000000000000001,0.0,0.067,,,,92.6,,87.0,82.1,,91.4,85.9,78.6,78.0,45.3,83.0,,,-1.0,,-0.5,-5.7,,-3.8,1.9,2.3,3.3,-6.5,-2.3,,,9.5,,5.7,3.3,,6.0,0.8,-5.4,-3.8,-6.9,4.5,,,-1.2,,6.6,-0.5,,21.5,70.0,15.0,-2.9,0.0,15.1,,,-0.02,,0.34,-0.74,,0.37,1.9,0.67,-1.4,-3.49,0.97,,,0.29100000000000004,0.634,0.46399999999999997,0.5710000000000001,0.87,0.778,0.505,22.4,22.3,4.4,-5.0,-0.6,23 - 38,0.171,0.358,0.371,0.271,0.195,0.517,0.28800000000000003,3.44,0.32899999999999996,0.064,,0.10300000000000001,0.297,0.087,0.008,,,0.272,0.162,0.0,83.4,,79.0,93.1,87.6,82.4,,,92.0,86.4,0.0,-2.4,,3.1,-0.2,-0.4,-0.9,,,-3.9,2.5,0.0,3.4,,-7.0,8.8,4.4,2.3,,,5.1,-0.4,0.0,16.7,,10.3,-0.2,-0.9,-2.7,,,21.5,66.5,0.5,1.14,,0.43,0.0,-0.04,-1.47,,,0.34,1.78,5.75,0.29100000000000004,0.632,0.465,0.575,0.867,0.777,0.509,22.4,11.0,112,85,131,90,85,92,89,96,100,115,88,106,101,95,94,94,104,103,105,99,98,87.9,10.1,165,0.04,116.7,1273,0.31,4113,0.175,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2015,NYM,28,90,72,3.45,647,162,1,1,50,21,1462.2,6046,1341,613,561,152,383,43,44,46,2,1337,1925,1407,829,125,7631,14895,22526,683,162,120,24,8.23,2.36,3.49,8.25,0.94,0.239,1.18,0.288,0.743,3.53,1.37,0.19899999999999998,0.46299999999999997,0.33799999999999997,0.08900000000000001,0.10800000000000001,0.084,0.2,144.2,1000.8,27.2,454.4,171.4,19.0,$152.1,3.63,3.6,7.36,-99.66,107.02,39.02,4.49,1.01,0.93,1.07,1.13,485,5.93,1.35,0.611,92.9,0.11199999999999999,86.1,0.054000000000000006,88.4,0.10300000000000001,79.3,0.111,84.1,0.011000000000000001,87.3,,,0.006999999999999999,,59.3,13.6,2.0,5.1,9.5,5.4,,0.43,0.55,0.16,0.22,0.38,2.27,,0.316,0.672,0.48,0.638,0.863,0.7829999999999999,0.462,0.636,0.10300000000000001,71,129,61,93,91,93,0.221,0.063,3.54,4.2,-0.08,0.36700000000000005,,0.04,0.006999999999999999,,0.256,0.111,0.095,0.006999999999999999,,0.115,,,,93.4,,87.8,86.1,,92.1,86.2,79.2,79.4,,84.0,,,-2.8,,1.8,-1.8,,-4.0,-0.3,2.2,4.5,,-2.8,,,8.7,,3.6,-0.1,,5.4,1.8,-3.9,-5.9,,4.3,,,33.3,,3.8,-0.2,,49.7,16.7,10.3,-1.2,,13.3,,,0.41,,0.43,-0.12,,0.87,0.67,0.48,-0.77,,0.52,,,0.29600000000000004,0.642,0.48,0.607,0.8540000000000001,0.782,0.531,22.5,18.1,4.3,-5.3,-0.9,22 - 42,0.158,0.364,0.353,0.28300000000000003,0.187,0.537,0.276,3.6,0.31,0.11,,0.1,0.36700000000000005,0.053,0.011000000000000001,,,0.237,0.113,0.0,84.7,,79.8,94.4,89.5,87.6,,,92.4,86.5,0.0,-2.8,,2.2,-3.2,1.6,-3.8,,,-3.9,0.1,0.0,3.6,,-4.8,8.2,3.6,-0.2,,,4.6,0.9,0.0,12.7,,2.8,52.8,2.7,4.3,,,30.9,20.6,0.0,0.52,,0.13,0.65,0.23,1.7,,,0.59,0.82,3.72,0.292,0.64,0.48,0.601,0.853,0.7829999999999999,0.542,22.5,14.9,104,80,130,94,96,95,91,96,102,107,82,94,100,104,95,96,99,107,101,103,94,87.7,10.3,165,0.039,118.5,1325,0.309,4282,0.17800000000000002,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2015,LAD,28,92,70,3.46,677,162,6,3,47,21,1445.2,5932,1317,595,555,145,395,32,38,52,10,1396,2007,1202,794,95,7900,14678,22578,667,126,100,26,8.69,2.46,3.53,8.2,0.9,0.239,1.18,0.296,0.747,3.4,1.67,0.198,0.501,0.3,0.079,0.121,0.063,0.26,138.6,975.3,30.8,463.6,169.4,19.7,$157.7,3.55,3.33,7.24,-97.37,104.62,53.06,6.4,1.0,0.94,1.15,1.24,515,7.63,-0.41,0.581,92.3,0.172,85.0,0.023,89.5,0.13,77.0,0.085,85.5,0.009000000000000001,81.0,,,0.005,,26.7,50.3,0.8,3.9,15.9,3.3,,0.21,1.3,0.16,0.13,0.83,1.64,,0.318,0.672,0.47700000000000004,0.618,0.8440000000000001,0.762,0.451,0.625,0.113,87,132,74,92,89,86,0.235,0.067,3.33,4.15,0.05,0.37200000000000005,,0.084,0.015,,0.145,0.17,0.094,0.04,0.0,0.08,,,,93.1,,89.8,83.5,,91.2,85.0,76.3,78.8,62.9,85.1,,,-1.2,,1.6,-5.0,,1.7,0.8,2.2,-2.5,2.5,0.6,,,9.1,,6.7,2.9,,4.7,0.2,-8.2,-4.7,-8.1,3.2,,,41.7,,8.6,4.8,,-8.4,49.3,4.1,4.4,0.1,15.8,,,0.5,,0.45,1.48,,-0.26,1.29,0.2,0.49,1.97,0.88,,,0.295,0.6509999999999999,0.47700000000000004,0.568,0.843,0.7609999999999999,0.513,23.9,19.6,1.7,-1.8,-0.1,23 - 39,0.16899999999999998,0.384,0.355,0.261,0.193,0.527,0.28,3.46,0.326,0.079,0.001,0.114,0.36700000000000005,0.09300000000000001,0.013999999999999999,0.0,,0.145,0.182,,85.8,67.7,77.1,93.8,89.9,83.9,77.7,,91.4,85.0,,-0.3,6.5,1.2,-1.3,1.9,-4.8,3.2,,3.1,0.7,,2.3,-9.1,-8.8,8.6,5.9,1.8,0.2,,4.2,-0.8,,15.0,1.0,3.8,46.4,4.0,5.0,0.0,,-17.0,56.1,,0.84,3.62,0.15,0.56,0.19,1.56,-3.49,,-0.52,1.37,,0.297,0.649,0.47700000000000004,0.57,0.8440000000000001,0.7609999999999999,0.513,23.9,19.3,110,83,131,94,92,95,91,99,102,114,86,94,108,92,106,101,99,99,104,101,95,87.4,8.7,174,0.042,120.3,1218,0.297,4103,0.17,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015,HOU,29,86,76,3.57,644,162,5,3,39,19,1441.0,5965,1308,618,572,148,423,17,43,61,2,1280,1966,1353,836,135,8329,14874,23203,729,114,64,23,7.99,2.64,3.03,8.17,0.92,0.238,1.2,0.285,0.738,3.66,1.45,0.201,0.473,0.326,0.1,0.109,0.057999999999999996,0.359,130.9,981.1,43.1,453.6,174.0,18.9,$150.9,3.83,3.71,1.91,-101.39,103.3,49.93,5.65,0.99,0.91,1.11,1.18,482,5.58,-3.65,0.5329999999999999,90.9,0.17800000000000002,83.4,0.061,87.4,0.127,77.9,0.099,80.8,0.003,84.1,,,0.003,,1.7,27.5,13.1,21.6,7.3,-0.6,,0.01,0.67,0.94,0.73,0.32,-0.9,,0.314,0.6609999999999999,0.465,0.637,0.8740000000000001,0.784,0.436,0.615,0.1,79,127,71,92,91,92,0.215,0.071,3.67,4.55,-0.09,0.29,,0.146,,,0.212,0.125,0.086,0.040999999999999995,,0.1,,,,91.3,,88.0,,,90.0,81.8,75.4,82.9,,80.9,,,-0.7,,3.0,,,2.0,0.8,8.1,6.4,,0.8,,,9.0,,5.3,,,5.7,0.7,-7.2,-5.9,,4.1,,,-19.2,,26.6,,,22.5,26.2,5.4,15.9,,11.2,,,-0.29,,0.79,,,0.46,0.9,0.27,1.66,,0.48,,,0.29100000000000004,0.642,0.465,0.598,0.8690000000000001,0.784,0.49700000000000005,24.1,18.9,3.2,-3.2,0.0,21 - 36,0.14400000000000002,0.384,0.36200000000000004,0.253,0.20800000000000002,0.536,0.256,3.77,0.31,0.086,0.0,0.126,0.268,0.16699999999999998,0.016,,,0.207,0.128,0.0,81.8,67.4,78.6,92.6,88.8,81.6,,,90.7,82.7,0.0,-1.0,5.6,6.2,-1.0,1.7,0.0,,,-0.5,-0.8,0.0,2.5,-9.2,-8.7,8.4,4.0,2.9,,,3.9,-0.8,0.0,3.6,0.0,22.0,-16.9,26.1,5.2,,,18.1,26.0,0.3,0.18,-2.4,0.76,-0.27,0.67,1.43,,,0.38,0.88,7.44,0.28800000000000003,0.638,0.465,0.5920000000000001,0.868,0.784,0.508,24.1,11.2,105,91,114,94,87,95,93,97,101,107,93,97,107,93,96,95,104,101,111,101,90,87.2,9.7,182,0.043,114.9,1275,0.302,4219,0.174,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015,WSN,28,83,79,3.62,630,162,4,3,41,23,1434.2,5975,1366,635,577,145,364,37,55,39,4,1342,1836,1403,871,147,7621,14895,22516,703,124,103,27,8.42,2.28,3.69,8.57,0.91,0.246,1.21,0.3,0.727,3.45,1.31,0.212,0.447,0.341,0.105,0.10300000000000001,0.068,0.262,162.4,964.0,35.5,464.6,198.0,22.2,$177.5,3.87,3.58,1.99,-101.64,103.63,41.54,4.42,0.99,0.92,1.12,1.21,468,5.54,-3.52,0.638,92.8,0.163,85.0,0.01,87.7,0.1,79.0,0.08800000000000001,84.6,0.002,86.3,,,0.006,,31.5,40.6,0.4,0.4,-5.7,0.9,,0.22,1.11,0.16,0.02,-0.29,2.21,,0.322,0.674,0.485,0.655,0.858,0.7859999999999999,0.46299999999999997,0.636,0.10300000000000001,77,125,81,92,90,92,0.225,0.061,3.49,4.41,0.17,0.37200000000000005,,0.021,0.002,,0.268,0.151,0.09699999999999999,0.003,,0.086,,,,93.3,,85.4,86.3,,92.0,85.1,78.9,81.2,,84.4,,,-3.1,,1.6,-8.4,,-3.3,1.8,2.4,-0.4,,-3.3,,,8.4,,4.4,1.3,,6.2,0.7,-6.2,-3.2,,2.9,,,54.0,,-2.8,0.1,,-1.1,45.3,2.5,-0.6,,0.9,,,0.65,,-0.61,0.18,,-0.02,1.34,0.11,-0.91,,0.04,,,0.3,0.644,0.485,0.613,0.855,0.785,0.536,22.0,18.8,-0.1,-3.3,-3.4,22 - 38,0.16399999999999998,0.377,0.355,0.268,0.20199999999999999,0.516,0.282,3.53,0.31,0.076,,0.1,0.406,0.012,0.013999999999999999,,,0.22699999999999998,0.16,0.0,85.7,,79.5,94.0,88.3,81.7,,,92.1,85.4,10.4,-2.6,,2.6,-2.7,0.0,-4.8,,,-3.4,2.4,0.9,1.6,,-7.2,7.5,5.6,2.5,,,4.9,-0.2,-1.1,1.9,,0.4,37.1,0.3,-6.5,,,12.7,39.7,0.0,0.11,,0.02,0.41,0.12,-2.11,,,0.25,1.11,-0.26,0.298,0.643,0.485,0.609,0.855,0.785,0.542,22.0,-4.5,107,77,137,98,93,98,93,100,99,109,79,100,97,105,91,99,99,102,109,99,96,87.6,11.1,191,0.045,116.1,1366,0.324,4214,0.17600000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015,CLE,29,81,80,3.68,637,161,11,1,38,12,1432.2,5904,1274,640,586,161,425,27,48,48,5,1407,1766,1372,830,130,7834,14660,22494,669,97,56,17,8.84,2.67,3.31,8.0,1.01,0.235,1.19,0.288,0.728,3.62,1.29,0.209,0.445,0.34600000000000003,0.095,0.11699999999999999,0.055,0.304,145.7,977.7,46.6,448.9,192.3,21.1,$168.4,4.06,3.57,5.99,-90.6,96.59,63.63,6.87,0.9,0.85,0.91,0.92,476,9.83,-3.19,0.565,93.1,0.127,85.3,0.114,88.6,0.094,81.2,0.095,84.9,0.005,85.6,,,0.004,,-16.7,4.8,29.6,34.7,25.6,-1.0,,-0.13,0.17,1.16,1.65,1.2,-0.84,,0.32,0.684,0.486,0.614,0.86,0.7709999999999999,0.45399999999999996,0.623,0.111,61,93,64,90,89,88,0.23800000000000002,0.07200000000000001,3.48,4.2,0.06,0.379,,0.102,,,0.177,0.124,0.07400000000000001,0.032,0.0,0.111,,,,93.4,,87.8,,,92.7,85.8,81.4,82.2,69.6,85.4,,,-4.2,,2.4,,,-6.0,2.5,5.0,6.5,-5.7,-5.2,,,9.4,,4.3,,,5.6,1.6,-2.5,-6.0,-7.9,3.4,,,-0.7,,18.2,,,-2.1,16.2,30.0,9.3,0.0,27.7,,,-0.01,,0.8,,,-0.05,0.58,1.82,1.29,3.72,1.12,,,0.303,0.653,0.486,0.563,0.858,0.77,0.521,23.6,20.4,1.8,-2.5,-0.7,23 - 39,0.166,0.392,0.348,0.259,0.182,0.535,0.282,3.49,0.33799999999999997,0.095,,0.069,0.4,0.12,0.004,,0.0,0.154,0.14300000000000002,0.0,85.7,,81.5,94.3,89.6,85.4,,87.8,93.3,85.3,0.0,-5.2,,5.0,-4.4,2.4,-5.6,,-6.4,-5.8,3.5,0.0,1.6,,-6.9,8.2,3.5,2.7,,4.3,4.4,-0.6,0.0,26.8,,15.1,-3.5,31.1,1.4,,-0.3,1.9,26.5,-0.2,1.27,,0.98,-0.04,1.16,1.57,,-4.34,0.05,0.82,-5.28,0.302,0.6509999999999999,0.486,0.562,0.856,0.77,0.527,23.6,0.0,116,92,125,92,95,94,92,98,100,119,95,101,100,99,103,97,100,104,97,101,100,88.5,10.8,212,0.053,114.1,1362,0.33799999999999997,4024,0.165,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2015,SFG,31,84,78,3.73,719,162,7,4,41,15,1444.1,6009,1344,627,599,155,431,28,50,40,4,1165,1976,1434,885,130,7979,14427,22406,696,94,68,9,7.26,2.69,2.7,8.37,0.97,0.243,1.23,0.283,0.745,3.91,1.38,0.20600000000000002,0.46,0.33399999999999996,0.091,0.10800000000000001,0.048,0.132,63.9,937.0,15.2,502.2,79.0,8.8,$70.0,4.1,3.98,2.13,-100.43,102.55,28.17,3.33,0.97,0.9,1.12,1.19,557,0.7,1.49,0.528,90.5,0.174,82.7,0.083,87.3,0.124,76.5,0.071,82.9,0.02,83.4,,,0.005,,6.0,29.5,19.4,21.3,-13.2,-4.3,,0.05,0.76,1.04,0.77,-0.84,-0.97,,0.308,0.67,0.46799999999999997,0.6409999999999999,0.8759999999999999,0.79,0.442,0.605,0.098,116,141,76,100,106,103,0.19399999999999998,0.07200000000000001,3.93,4.34,-0.18,0.278,,0.124,0.009000000000000001,,0.251,0.113,0.126,0.013999999999999999,,0.085,,,,91.4,,86.3,80.3,,89.4,81.9,76.7,79.6,,83.2,,,-1.8,,0.2,-5.4,,-5.5,3.9,2.5,6.9,,-4.7,,,8.1,,3.0,0.1,,3.9,2.4,-4.2,-6.7,,3.4,,,20.8,,32.3,0.9,,-7.6,17.1,19.8,5.4,,-15.9,,,0.34,,1.18,0.42,,-0.14,0.69,0.71,1.74,,-0.85,,,0.287,0.644,0.46799999999999997,0.601,0.87,0.789,0.507,24.5,15.2,6.1,0.4,6.5,25 - 39,0.122,0.39299999999999996,0.353,0.253,0.185,0.536,0.27899999999999997,4.02,0.29100000000000004,0.057999999999999996,0.0,0.122,0.285,0.155,0.031,,,0.23399999999999999,0.102,0.0,84.1,70.4,77.2,92.3,87.3,83.5,,,90.2,81.7,0.0,-5.6,-6.3,2.8,-1.8,0.0,-3.3,,,-5.4,5.5,0.0,2.9,-4.9,-5.7,7.5,2.9,0.8,,,3.1,-0.3,0.0,-13.4,-2.9,23.6,18.1,40.2,-0.9,,,-9.9,10.6,-0.3,-1.03,-29.47,0.86,0.28,1.16,-0.13,,,-0.19,0.47,-3.79,0.282,0.6409999999999999,0.46799999999999997,0.603,0.866,0.789,0.518,24.5,9.8,92,91,101,96,99,97,95,94,102,94,93,98,99,102,95,104,99,96,100,103,95,88.4,10.9,223,0.051,116.1,1442,0.331,4363,0.174,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
