teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
21,2017,HOU,28,2313,5611,6271,1581,977,346,20,238,896,854,509,27,1087,70,61,11,139,98,42,0.282,1992,1675,888,185,23749,8854,14895,157,40,20,0.081,0.17300000000000001,0.47,0.346,0.478,0.823,0.196,0.309,1.19,0.195,0.43700000000000006,0.368,0.11,0.142,0.079,0.5,0.349,146.8,911,163.0,13.5,193.8,-14.3,368.8,36.7,$293.6,4.5,121,14.36,-97.91,112.27,172.26,17.26,0.91,1.37,73,16.26,-0.43,0.531,92.6,0.168,84.4,0.06,88.2,0.113,78.5,0.11,83.9,0.019,83.4,,,0.004,,115.3,13.4,1.0,21.3,4.9,1.7,,0.91,0.34,0.07,0.79,0.19,0.39,,0.292,0.6579999999999999,0.45299999999999996,0.684,0.885,0.812,0.439,0.601,0.085,-0.4,0.298,,0.055,0.02,0.0,0.23600000000000002,0.16699999999999998,0.08800000000000001,0.032,0.0,0.102,0.0,,,93.1,,88.0,84.5,87.7,92.1,84.5,78.6,79.3,70.7,83.8,80.2,,-2.6,,0.2,-3.9,-7.6,-4.7,0.6,2.5,0.9,5.7,-3.3,9.7,,9.7,,4.5,4.3,5.7,6.1,1.5,-4.8,-6.6,-6.6,4.4,9.1,,44.1,,4.1,7.1,0.7,55.4,10.7,18.2,-2.7,-0.6,-5.1,0.1,,0.63,,0.31,1.5,11.23,0.99,0.27,0.87,-0.36,-11.59,-0.21,2.29,,0.262,0.653,0.45299999999999996,0.654,0.878,0.812,0.489,23.1,-0.8,-2.0,3.2,21 - 40,162.6,13.1,-1.6,0.40399999999999997,0.348,0.247,0.17800000000000002,0.499,0.32299999999999995,0.292,0.102,0.002,0.11,0.33799999999999997,0.061,0.025,,,0.187,0.165,,83.9,73.4,78.7,93.1,88.6,84.1,,,92.1,84.6,,-1.5,9.8,3.5,-1.4,1.3,-2.5,,,-4.1,2.2,,3.2,-9.5,-7.0,8.2,3.6,1.9,,,4.7,-0.1,,-3.5,-0.5,20.8,56.6,11.4,9.1,,,49.4,1.5,,-0.14,-0.89,0.79,0.7,0.79,1.55,,,1.11,0.04,,0.26,0.644,0.45299999999999996,0.654,0.875,0.812,0.504,23.1,11.9,110,96,81,106,111,113,104,0.96,101,101,103,100,101,100,96,101,100,88.0,12.3,245,0.053,114.6,1615,0.35100000000000003,4605,0.17300000000000001,0.257,,,,37.2
5,2017,CLE,28,2367,5511,6234,1449,875,333,29,212,818,780,604,30,1153,50,45,23,125,88,23,0.263,1876,1607,885,151,24759,9457,15302,124,57,20,0.09699999999999999,0.185,0.52,0.339,0.449,0.788,0.186,0.295,1.17,0.203,0.429,0.368,0.094,0.132,0.066,0.35100000000000003,0.336,79.0,839,37.8,46.9,192.7,-15.2,283.8,28.2,$226.0,4.7,105,-0.76,-102.82,102.06,53.34,5.27,0.92,1.25,93,6.69,-7.52,0.551,92.5,0.159,84.5,0.047,88.2,0.109,78.0,0.121,83.7,0.013000000000000001,83.4,,,0.004,,64.8,10.7,-6.8,4.7,13.8,-4.4,,0.47,0.27,-0.58,0.18,0.46,-1.39,,0.268,0.6659999999999999,0.44799999999999995,0.664,0.868,0.8009999999999999,0.45399999999999996,0.581,0.08900000000000001,8.7,0.33399999999999996,,0.046,0.017,,0.217,0.16,0.08,0.031,0.0,0.115,0.0,,,93.0,,88.5,83.5,,91.8,84.5,78.0,78.6,70.0,83.7,79.4,,-1.7,,0.3,-4.2,,-2.4,0.5,1.3,0.3,5.8,-1.0,8.3,,10.1,,5.9,4.1,,6.7,2.2,-3.4,-4.6,-6.0,5.8,5.3,,25.1,,-16.6,-2.3,,24.7,18.3,9.8,-5.5,-0.9,13.2,0.1,,0.3,,-1.45,-0.56,,0.46,0.46,0.49,-0.72,-8.94,0.47,3.97,,0.23600000000000002,0.649,0.44799999999999995,0.617,0.8640000000000001,0.8009999999999999,0.515,22.3,31.7,4.1,3.4,21 - 36,46.4,13.0,3.6,0.423,0.34600000000000003,0.231,0.17300000000000001,0.502,0.325,0.316,0.115,0.001,0.106,0.34600000000000003,0.052000000000000005,0.018000000000000002,,,0.195,0.158,0.0,83.9,72.5,78.4,93.1,88.6,83.7,,,91.7,84.6,29.5,-0.1,8.7,2.2,-0.7,1.2,-3.2,,,-2.2,1.4,1.0,3.7,-9.1,-6.4,8.3,4.2,1.5,,,4.7,-0.1,0.9,17.6,-0.8,10.2,31.8,-9.9,-7.5,,,23.2,5.6,-0.3,0.62,-2.59,0.39,0.37,-0.77,-1.65,,,0.48,0.14,-11.48,0.23800000000000002,0.645,0.449,0.62,0.863,0.8009999999999999,0.517,22.3,13.1,103,115,87,104,105,107,99,1.0,99,101,96,104,100,93,93,102,101,88.1,12.6,262,0.059000000000000004,114.6,1586,0.358,4427,0.16699999999999998,0.257,,,,28.8
9,2017,NYY,27,2294,5594,6354,1463,933,266,23,241,858,821,616,22,1386,64,56,18,119,90,22,0.262,1815,1560,865,164,25306,9614,15692,148,41,15,0.09699999999999999,0.218,0.44,0.339,0.447,0.785,0.185,0.304,1.16,0.204,0.428,0.368,0.105,0.154,0.08199999999999999,0.366,0.336,78.6,853,71.3,21.4,196.4,-15.4,294.6,29.3,$234.5,4.5,109,3.68,-108.54,112.22,99.74,9.86,0.97,1.15,112,10.83,-7.05,0.55,93.0,0.172,84.2,0.059000000000000004,88.4,0.1,79.4,0.107,83.8,0.012,84.2,,,0.003,,59.8,-12.1,14.1,8.8,37.9,-2.4,,0.43,-0.28,0.94,0.35,1.4,-0.75,,0.28300000000000003,0.667,0.452,0.605,0.847,0.762,0.44,0.588,0.10800000000000001,7.6,0.34299999999999997,,0.051,0.019,,0.21100000000000002,0.166,0.075,0.034,0.0,0.10099999999999999,,,,93.2,,88.1,83.9,,92.4,84.2,79.1,80.6,68.9,83.7,,,-3.0,,0.1,-5.7,,-4.4,0.5,2.0,0.7,6.1,-3.5,,,10.5,,5.6,5.7,,6.7,2.2,-3.3,-5.7,-8.3,5.6,,,37.1,,3.5,-2.0,,6.8,-4.8,2.6,-3.4,0.3,34.3,,,0.43,,0.27,-0.42,,0.13,-0.11,0.14,-0.39,13.13,1.35,,,0.258,0.653,0.452,0.555,0.847,0.762,0.49200000000000005,23.4,6.0,4.7,0.7,22 - 37,78.9,13.3,5.7,0.414,0.336,0.25,0.2,0.498,0.302,0.353,0.098,0.001,0.1,0.35700000000000004,0.055999999999999994,0.02,,,0.187,0.172,0.0,83.8,71.3,79.5,93.4,88.6,83.7,,,92.1,84.3,0.0,-1.8,3.5,3.0,-1.9,1.2,-5.0,,,-3.6,2.0,0.0,3.4,-8.2,-7.1,8.5,3.9,2.6,,,4.7,-0.2,0.0,35.5,3.9,3.7,28.6,6.6,0.7,,,17.1,-7.8,0.1,1.42,19.26,0.14,0.32,0.47,0.14,,,0.36,-0.18,3.29,0.259,0.653,0.452,0.56,0.845,0.762,0.491,23.4,0.5,102,115,102,104,104,107,102,1.01,99,101,112,102,97,101,108,101,93,87.6,12.6,295,0.069,121.1,1440,0.336,4288,0.166,0.27399999999999997,,,,29.0
19,2017,COL,28,2374,5534,6201,1510,987,293,38,192,824,793,519,46,1408,44,41,62,143,59,34,0.273,1901,1362,871,105,23940,8541,15399,118,95,16,0.084,0.22699999999999998,0.37,0.338,0.444,0.781,0.171,0.332,1.4,0.21100000000000002,0.46,0.32899999999999996,0.077,0.141,0.062,0.168,0.332,53.7,809,-99.4,3.4,191.7,39.0,149.0,14.8,$118.6,4.4,88,-5.97,-101.86,95.89,-18.2,-2.15,0.89,0.95,259,-4.51,-2.22,0.584,92.9,0.16399999999999998,84.4,0.057,88.6,0.10400000000000001,78.6,0.08199999999999999,84.1,0.009000000000000001,84.7,,,0.006999999999999999,,53.4,-28.5,-5.8,4.9,21.3,-3.9,,0.38,-0.73,-0.42,0.2,1.09,-1.8,,0.306,0.664,0.47200000000000003,0.612,0.853,0.769,0.46299999999999997,0.602,0.109,-7.6,0.39899999999999997,,0.067,0.011000000000000001,0.0,0.175,0.16699999999999998,0.068,0.036000000000000004,0.0,0.076,,,,93.2,,88.6,85.3,87.0,92.3,84.3,77.4,80.8,67.6,84.0,,,-1.4,,1.4,-2.6,-6.1,-3.3,1.3,2.3,2.5,7.0,-1.4,,,9.2,,5.6,4.7,6.8,6.1,2.6,-3.0,-3.4,-7.2,5.4,,,32.8,,-19.2,-5.0,0.2,4.3,-22.6,5.3,-4.5,0.1,22.4,,,0.34,,-1.2,-1.9,1.61,0.1,-0.57,0.33,-0.52,4.05,1.23,,,0.281,0.647,0.47200000000000003,0.5760000000000001,0.845,0.768,0.522,23.2,42.4,-6.4,5.8,22 - 38,-106.9,21.8,-5.8,0.36200000000000004,0.36200000000000004,0.276,0.192,0.49200000000000005,0.317,0.342,0.076,0.0,0.098,0.392,0.057999999999999996,0.013000000000000001,,,0.177,0.171,0.0,84.1,67.7,78.4,93.4,89.5,85.6,,,92.4,84.7,0.0,-1.5,8.0,2.3,-1.4,0.8,-3.2,,,-3.5,1.5,0.0,3.3,-8.5,-5.8,7.7,4.0,2.2,,,4.3,0.5,0.0,25.4,0.1,8.0,34.8,-11.6,-4.7,,,6.6,-32.9,0.2,1.38,4.05,0.34,0.37,-0.83,-1.47,,,0.15,-0.8,5.44,0.278,0.645,0.47200000000000003,0.5720000000000001,0.843,0.768,0.529,23.2,-9.6,104,93,108,101,101,97,109,1.03,104,94,102,91,103,109,103,100,99,86.8,10.0,185,0.044000000000000004,117.1,1344,0.318,4230,0.16699999999999998,0.276,,,,14.2
17,2017,CHC,28,2420,5496,6283,1402,876,274,29,223,822,785,622,54,1401,82,32,48,134,62,31,0.255,1864,1429,803,130,24352,8863,15489,127,79,19,0.099,0.223,0.44,0.338,0.437,0.775,0.182,0.302,1.3,0.196,0.455,0.349,0.091,0.156,0.068,0.24100000000000002,0.331,50.4,816,11.6,4.9,194.2,40.6,270.2,26.9,$215.1,4.2,101,2.15,-107.54,109.69,72.32,7.18,0.98,1.23,294,7.7,-5.5,0.564,93.3,0.153,84.8,0.055,88.8,0.10099999999999999,78.5,0.105,84.8,0.015,84.5,0.006999999999999999,75.8,0.008,,57.4,-14.9,-8.1,-0.2,7.2,8.0,5.3,0.42,-0.4,-0.6,-0.01,0.28,2.17,3.18,0.313,0.669,0.47100000000000003,0.617,0.845,0.7609999999999999,0.445,0.605,0.113,-3.2,0.35600000000000004,,0.049,0.019,0.0,0.213,0.152,0.07400000000000001,0.027999999999999997,0.0,0.102,,0.006999999999999999,,93.6,,88.7,84.9,88.2,92.8,84.9,77.1,81.4,68.2,84.8,,76.2,-2.6,,0.2,-3.4,-6.8,-5.4,0.4,2.1,1.7,7.1,-3.5,,-1.1,10.0,,5.9,4.2,7.6,6.6,2.2,-3.6,-4.3,-9.2,5.6,,1.1,28.3,,-11.3,4.1,1.6,10.2,-27.9,6.7,-0.5,0.0,8.4,,4.0,0.33,,-0.95,0.9,17.71,0.2,-0.76,0.37,-0.08,1.21,0.34,,2.46,0.267,0.662,0.47200000000000003,0.565,0.8340000000000001,0.76,0.518,22.5,45.5,-4.6,0.3,22 - 42,8.4,22.1,-2.5,0.419,0.34299999999999997,0.23800000000000002,0.185,0.503,0.312,0.35700000000000004,0.099,0.0,0.1,0.361,0.057999999999999996,0.017,0.006999999999999999,,0.191,0.153,,85.1,68.7,78.9,93.9,89.7,85.5,76.2,,93.0,85.3,,-2.7,11.4,3.3,-1.8,0.6,-2.6,0.2,,-4.6,1.5,,3.2,-11.9,-6.6,8.0,4.3,1.7,-0.8,,4.4,0.0,,0.2,0.0,2.2,29.6,-6.3,10.5,3.7,,16.6,-24.8,,0.01,1.21,0.09,0.33,-0.44,2.45,2.24,,0.36,-0.66,,0.267,0.659,0.47200000000000003,0.563,0.833,0.76,0.522,22.5,-10.5,98,110,106,101,100,104,99,0.95,103,99,113,106,98,94,100,102,97,87.4,12.0,274,0.066,116.1,1413,0.33799999999999997,4178,0.161,0.27399999999999997,,,,26.4
24,2017,WSN,29,2322,5553,6214,1477,920,311,31,215,819,796,542,56,1327,31,45,43,116,108,30,0.266,1861,1519,859,135,24299,8904,15395,137,75,12,0.087,0.214,0.41,0.332,0.449,0.782,0.183,0.311,1.23,0.203,0.439,0.358,0.08900000000000001,0.142,0.07400000000000001,0.16,0.331,47.8,805,-9.5,-24.0,192.1,42.1,232.7,23.2,$185.3,4.9,99,3.98,-102.89,106.87,79.17,7.45,0.94,1.17,241,4.75,-0.53,0.564,93.0,0.142,84.6,0.055,88.0,0.099,78.6,0.10800000000000001,84.4,0.018000000000000002,85.0,0.015,77.6,0.008,,45.3,10.3,2.1,-8.4,-1.4,4.0,1.4,0.33,0.3,0.16,-0.35,-0.05,0.93,0.38,0.28800000000000003,0.6579999999999999,0.45799999999999996,0.634,0.86,0.784,0.461,0.5870000000000001,0.099,10.2,0.381,,0.055,0.019,0.001,0.185,0.14,0.07400000000000001,0.027999999999999997,0.001,0.10099999999999999,,0.013999999999999999,,93.3,,87.8,85.2,87.6,92.2,84.8,77.9,80.4,66.2,84.4,,77.7,-2.4,,0.7,-4.4,-7.2,-6.3,1.4,2.2,4.8,-0.3,-2.6,,-1.3,10.2,,6.1,4.7,7.8,6.5,2.6,-3.7,-3.8,1.3,5.7,,2.4,19.7,,-13.9,4.6,0.7,19.1,14.0,-1.6,-11.1,-1.1,-6.3,,3.1,0.21,,-1.05,1.03,2.1,0.43,0.41,-0.09,-1.62,-7.85,-0.26,,0.9,0.264,0.638,0.45799999999999996,0.609,0.8490000000000001,0.7829999999999999,0.52,22.7,18.1,5.3,4.1,20 - 38,0.7,21.8,2.5,0.391,0.34700000000000003,0.261,0.17800000000000002,0.508,0.314,0.335,0.102,0.0,0.098,0.35600000000000004,0.052000000000000005,0.021,0.013000000000000001,,0.195,0.14,0.0,84.7,73.4,79.0,93.8,88.2,85.5,77.9,,92.2,85.0,0.0,-2.3,7.2,3.4,-2.0,0.9,-4.5,0.0,,-5.6,2.1,0.0,3.0,-8.4,-6.9,8.1,4.0,1.7,-0.2,,4.4,-0.1,0.0,-2.8,-0.2,-6.5,14.3,-3.1,2.3,2.0,,26.6,0.7,0.1,-0.11,-1.99,-0.27,0.16,-0.24,0.43,0.62,,0.56,0.02,0.81,0.255,0.643,0.45799999999999996,0.596,0.85,0.7829999999999999,0.524,22.7,-8.8,102,97,102,100,103,104,102,0.99,99,102,103,99,99,103,96,103,98,88.1,11.6,256,0.059000000000000004,118.3,1562,0.36200000000000004,4314,0.172,0.271,,,,22.9
22,2017,LAD,29,2464,5408,6191,1347,794,312,20,221,770,730,649,41,1380,64,38,31,119,77,28,0.249,1732,1492,810,120,24348,9349,14999,104,63,11,0.105,0.223,0.47,0.334,0.437,0.771,0.188,0.293,1.16,0.201,0.429,0.37,0.08,0.14800000000000002,0.06,0.175,0.33,42.2,797,34.8,13.8,191.4,37.6,298.3,29.7,$237.5,4.1,104,8.09,-102.62,110.71,59.87,6.9,0.97,1.2,342,7.95,0.4,0.579,93.0,0.155,84.4,0.059000000000000004,88.3,0.098,79.0,0.1,84.7,0.009000000000000001,85.1,,,0.006,,6.6,-6.7,4.1,15.4,19.6,-2.4,,0.05,-0.18,0.28,0.64,0.81,-1.02,,0.262,0.652,0.43700000000000006,0.615,0.851,0.773,0.449,0.591,0.099,-1.1,0.408,,0.059000000000000004,0.012,0.0,0.175,0.155,0.068,0.028999999999999998,0.0,0.094,,,,93.4,,88.3,85.8,87.8,92.3,84.4,77.9,81.1,59.1,84.5,,,-1.3,,1.2,-2.3,-6.6,-2.6,2.1,3.4,3.6,3.9,-1.2,,,10.4,,6.2,4.2,6.3,6.4,2.9,-3.0,-3.6,2.1,5.9,,,14.4,,-14.4,-3.5,-0.4,-11.1,1.8,19.5,-2.7,0.0,17.7,,,0.15,,-1.01,-1.22,-7.87,-0.26,0.05,1.2,-0.38,-0.58,0.78,,,0.221,0.644,0.43700000000000006,0.561,0.843,0.773,0.511,22.6,51.4,-0.2,4.0,20 - 38,33.8,21.7,2.0,0.401,0.34299999999999997,0.256,0.163,0.483,0.355,0.363,0.092,0.0,0.099,0.36700000000000005,0.057999999999999996,0.013999999999999999,,,0.2,0.152,0.0,84.6,73.1,79.1,93.5,88.4,85.8,,,92.5,84.6,0.0,-1.8,6.0,3.2,-0.9,0.7,-3.3,,,-3.5,2.2,0.0,2.8,-9.4,-6.6,8.0,3.6,1.3,,,4.3,-0.1,0.0,16.2,0.0,13.7,5.8,-0.4,-3.2,,,-2.2,-3.0,0.1,0.72,-0.23,0.57,0.06,-0.03,-0.91,,,-0.04,-0.08,1.64,0.221,0.637,0.43700000000000006,0.5529999999999999,0.8440000000000001,0.773,0.52,22.6,25.9,95,117,106,100,100,107,96,0.98,97,105,107,101,98,101,88,98,110,88.2,12.2,268,0.065,116.0,1481,0.361,4098,0.175,0.27399999999999997,,,,30.4
15,2017,ARI,28,2360,5525,6224,1405,832,314,39,220,812,776,578,44,1456,54,27,39,106,103,30,0.254,1844,1403,822,126,24412,8955,15457,119,66,13,0.09300000000000001,0.23399999999999999,0.4,0.329,0.445,0.774,0.19,0.306,1.31,0.20199999999999999,0.45299999999999996,0.345,0.09,0.157,0.065,0.19699999999999998,0.329,40.1,799,-40.3,-0.5,192.4,40.3,222.1,22.1,$176.9,5.1,95,-0.72,-109.75,109.03,37.38,3.14,0.98,1.33,251,0.04,-0.77,0.5529999999999999,93.1,0.171,84.9,0.055,88.6,0.109,78.5,0.096,84.7,0.011000000000000001,84.7,0.006,78.1,0.006999999999999999,,62.0,-20.0,3.9,-6.3,7.1,0.8,2.2,0.46,-0.48,0.29,-0.24,0.3,0.31,1.42,0.28300000000000003,0.655,0.45299999999999996,0.588,0.851,0.762,0.456,0.616,0.10800000000000001,8.3,0.316,,0.063,0.013000000000000001,0.0,0.233,0.16399999999999998,0.079,0.03,,0.094,,0.006999999999999999,,93.3,,88.4,85.1,87.7,92.5,84.7,77.4,80.2,,84.5,,77.0,-2.2,,0.3,-4.8,-7.6,-5.3,1.1,1.4,2.3,,-2.8,,-1.3,9.3,,5.4,3.4,3.0,5.9,1.6,-4.7,-4.8,,4.4,,1.6,33.7,,-10.1,1.8,0.1,27.0,-19.0,-7.5,-3.0,,3.8,,0.9,0.44,,-0.66,0.57,4.36,0.48,-0.48,-0.39,-0.42,,0.17,,0.51,0.247,0.6509999999999999,0.45299999999999996,0.55,0.8390000000000001,0.7609999999999999,0.509,22.9,39.9,4.3,3.1,23 - 40,-32.0,21.9,5.0,0.382,0.366,0.252,0.174,0.48100000000000004,0.345,0.36200000000000004,0.092,,0.106,0.35600000000000004,0.064,0.013999999999999999,0.006,,0.18600000000000003,0.165,0.0,84.6,,78.3,93.5,88.8,85.0,77.5,,92.3,84.8,83.9,-1.7,,2.5,-1.9,0.5,-4.6,1.0,,-4.2,2.2,2.3,3.2,,-6.7,7.9,4.2,1.9,0.6,,4.4,0.1,-2.1,5.0,,-7.7,48.7,-4.6,2.7,2.2,,11.0,-22.8,-0.1,0.22,,-0.29,0.56,-0.29,0.82,1.45,,0.24,-0.56,-6.83,0.247,0.644,0.45299999999999996,0.552,0.836,0.7609999999999999,0.519,22.9,3.5,97,103,111,99,102,108,100,0.98,102,98,114,97,104,99,94,98,107,88.0,10.1,236,0.057,114.8,1475,0.35700000000000004,4136,0.17800000000000002,0.28600000000000003,,,,21.5
8,2017,MIN,28,2324,5557,6261,1444,921,286,31,206,815,781,593,26,1342,46,39,26,105,95,28,0.26,1745,1566,890,166,24888,9280,15608,100,79,31,0.095,0.214,0.44,0.334,0.434,0.768,0.174,0.306,1.11,0.212,0.415,0.373,0.106,0.132,0.057,0.392,0.329,41.9,805,25.3,57.1,193.5,-15.2,282.2,28.1,$224.7,4.7,103,4.23,-101.02,105.25,48.53,4.68,0.92,1.31,104,2.29,2.29,0.5529999999999999,92.8,0.153,84.3,0.055999999999999994,88.6,0.115,78.5,0.109,84.1,0.013999999999999999,84.2,,,0.004,,52.9,3.7,7.5,-9.3,-5.2,-0.8,,0.38,0.1,0.54,-0.33,-0.19,-0.21,,0.271,0.648,0.446,0.625,0.8540000000000001,0.779,0.46299999999999997,0.59,0.098,8.4,0.369,,0.053,0.018000000000000002,,0.18100000000000002,0.156,0.079,0.038,0.001,0.105,,,,93.2,,88.9,84.5,,92.2,84.4,78.0,79.9,69.2,84.1,,,-2.5,,0.7,-5.6,,-3.2,0.9,2.2,1.6,5.9,-2.2,,,11.1,,6.6,5.1,,7.2,3.4,-2.6,-4.2,-6.1,6.6,,,7.9,,6.8,5.0,,23.2,-8.1,7.4,-14.3,-0.5,-5.1,,,0.09,,0.51,1.15,,0.51,-0.21,0.38,-1.53,-3.08,-0.2,,,0.254,0.626,0.446,0.6,0.847,0.779,0.517,22.9,41.9,3.3,4.6,22 - 44,33.7,13.1,6.5,0.41,0.34600000000000003,0.243,0.171,0.507,0.322,0.342,0.10300000000000001,0.001,0.11599999999999999,0.37,0.061,0.019,0.0,,0.174,0.14400000000000002,0.0,84.2,70.7,78.8,93.2,88.8,84.4,79.4,,92.3,84.4,0.0,-1.5,8.0,2.7,-1.8,1.4,-4.9,3.5,,-2.8,1.7,0.0,3.3,-11.2,-6.7,8.3,4.0,1.8,-11.3,,4.8,0.1,0.0,-4.6,0.0,-7.0,17.3,10.8,0.8,-0.2,,24.5,-8.3,0.1,-0.18,0.07,-0.24,0.19,0.7,0.17,-17.43,,0.57,-0.23,1.94,0.253,0.627,0.446,0.594,0.848,0.779,0.517,22.9,6.4,101,112,101,103,101,100,103,1.04,96,102,96,101,100,98,93,103,100,87.6,13.5,242,0.057,116.2,1428,0.33399999999999996,4280,0.177,0.275,,,,28.5
