teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
22,2021,LAD,28,106,56,3.03,762,162,1,0,56,26,1452.0,5948,1107,561,489,161,486,43,63,52,9,1599,1660,1360,708,157,7816,15110,22926,830,114,67,16,9.91,3.01,3.29,6.86,1.0,0.205,1.1,0.26,0.765,3.54,1.22,0.19,0.445,0.365,0.115,0.11800000000000001,0.069,0.239,194.7,838.9,65.7,602.6,260.4,27.5,$220.4,3.52,3.75,20.23,-94.32,114.54,159.75,16.6,1.05,0.97,1.14,1.22,600,15.41,3.9,0.47100000000000003,94.4,0.19699999999999998,85.2,0.10800000000000001,90.6,0.13699999999999998,81.1,0.077,86.6,0.01,83.4,,,0.006999999999999999,,54.7,66.8,27.0,31.0,9.3,4.3,,0.51,1.48,1.09,0.99,0.53,1.99,,0.325,0.6809999999999999,0.48200000000000004,0.583,0.8340000000000001,0.7390000000000001,0.44,0.633,0.126,103,188,85,74,82,88,0.26899999999999996,0.08199999999999999,3.7,5.14,-0.51,0.341,,0.109,0.009000000000000001,,0.129,0.196,0.081,0.055999999999999994,,0.078,,,,94.1,,90.6,83.3,,95.2,85.1,80.3,82.3,,86.5,,,-1.4,,1.8,-6.9,,-2.8,2.4,-3.5,5.2,,0.1,,,10.2,,5.5,2.9,,6.1,1.4,-3.3,-8.1,,4.1,,,54.6,,27.7,4.4,,6.0,71.5,24.3,6.6,,11.5,,,0.7,,1.11,2.05,,0.2,1.59,1.31,0.51,,0.64,,,0.28300000000000003,0.664,0.48200000000000004,0.511,0.826,0.738,0.522,24.3,32.0,8.7,-4.3,4.4,22 - 36,0.187,0.396,0.354,0.25,0.192,0.515,0.293,3.91,0.37799999999999995,0.076,,0.13699999999999998,0.34700000000000003,0.10800000000000001,0.011000000000000001,,,0.125,0.19699999999999998,0.0,86.5,,81.1,94.1,90.7,83.7,,,95.3,85.1,90.0,0.3,,0.2,-1.5,2.3,-6.5,,,-2.3,2.6,-2.9,2.8,,-6.9,9.1,4.3,1.4,,,4.7,-0.1,2.8,10.6,,32.4,45.3,28.7,5.0,,,13.2,70.0,0.0,0.61,,1.03,0.57,1.16,2.09,,,0.46,1.55,0.23,0.28600000000000003,0.655,0.48200000000000004,0.511,0.826,0.738,0.529,24.3,4.4,111,88,124,83,81,86,85,90,106,115,92,91,102,102,86,100,100,100,116,100,91,87.2,12.4,238,0.063,118.4,1313,0.34600000000000003,3800,0.17300000000000001,0.299,,3.61,53,51,54,63,56,59,60,59,56,57,58,55,56,57,54,55.0,61.0,51.0,56,56,53,44.0,50.0,42.0,59,58,56,-0.44,99,103,99,122,102,116,104,100,105,110,99,111,120,98,113,111.0,96.0,103.0,111,100,114,116.0,78.0,84.0,110,99,108,,,
30,2021,SFG,29,107,55,3.25,761,162,2,2,56,28,1455.0,6002,1254,594,525,151,416,20,63,44,7,1425,1837,1381,812,126,7755,15104,22859,804,145,65,9,8.81,2.57,3.43,7.76,0.93,0.227,1.15,0.279,0.7490000000000001,3.55,1.33,0.201,0.456,0.34299999999999997,0.091,0.109,0.079,0.138,158.9,828.3,52.8,619.0,211.7,22.0,$175.8,3.64,3.87,16.58,-98.77,115.35,121.51,12.28,1.03,0.96,1.16,1.23,599,15.76,0.33,0.51,92.7,0.235,83.0,0.040999999999999995,88.0,0.035,77.8,0.127,84.5,0.051,83.7,,,0.003,,98.5,42.0,-7.8,-5.0,-3.0,13.7,,0.84,0.78,-0.83,-0.62,-0.1,1.18,,0.32299999999999995,0.6940000000000001,0.488,0.61,0.852,0.763,0.44299999999999995,0.634,0.11599999999999999,108,189,83,80,87,91,0.237,0.069,3.86,4.97,-0.3,0.32799999999999996,,0.022000000000000002,0.049,,0.175,0.262,0.027000000000000003,0.009000000000000001,,0.128,,,,93.6,,92.7,83.7,,90.8,83.4,76.0,82.9,,84.5,,,-1.5,,-0.7,-7.7,,-0.8,1.7,2.1,3.0,,0.4,,,9.2,,5.1,1.7,,2.7,1.3,-6.2,-3.3,,2.3,,,60.4,,-2.8,18.3,,52.1,37.4,-1.3,-1.4,,-2.6,,,0.81,,-0.55,1.63,,1.3,0.63,-0.22,-0.66,,-0.09,,,0.285,0.6679999999999999,0.488,0.542,0.8440000000000001,0.7609999999999999,0.53,23.2,26.9,2.8,2.1,4.9,21 - 37,0.168,0.382,0.345,0.27399999999999997,0.16699999999999998,0.534,0.299,4.14,0.332,0.125,,0.067,0.327,0.022000000000000002,0.053,,,0.17600000000000002,0.23,,84.6,,79.9,93.7,93.1,83.8,,,90.8,83.6,,0.6,,4.1,-1.4,-0.1,-7.0,,,-0.8,1.4,,1.0,,-4.8,8.2,4.0,0.4,,,1.8,0.5,,0.9,,10.0,63.3,1.0,13.6,,,47.5,22.3,,0.03,,0.65,0.85,0.21,1.13,,,1.18,0.42,,0.29100000000000004,0.659,0.488,0.546,0.8440000000000001,0.7609999999999999,0.534,23.2,5.5,98,76,130,94,76,95,89,97,104,102,78,97,105,96,80,96,98,109,100,104,93,88.6,10.8,262,0.064,115.7,1586,0.387,4098,0.17,0.28600000000000003,,3.97,52,49,53,48,47,48,56,48,59,59,52,60,51,48,51,48.0,42.0,48.0,45,56,44,63.0,61.0,55.0,56,50,57,-0.2,97,99,99,108,99,99,95,105,99,109,101,112,107,100,105,103.0,106.0,94.0,100,94,96,118.0,100.0,116.0,103,102,103,,,
23,2021,MIL,29,95,67,3.5,695,162,2,1,44,27,1436.0,5989,1156,623,558,168,537,19,77,60,9,1618,1642,1263,785,113,8754,15213,23967,738,125,66,12,10.14,3.37,3.01,7.25,1.05,0.215,1.18,0.275,0.747,3.72,1.3,0.213,0.445,0.342,0.08900000000000001,0.133,0.076,0.182,188.4,845.8,29.9,583.2,218.2,23.6,$188.7,4.04,3.75,16.91,-93.51,110.42,118.53,11.91,1.0,0.93,1.07,1.13,533,14.87,2.05,0.505,93.3,0.166,83.6,0.08199999999999999,93.2,0.092,79.9,0.152,85.9,0.002,86.0,0.001,60.1,0.002,,54.0,20.9,21.3,13.8,18.0,-2.4,-1.7,0.45,0.52,1.08,0.62,0.5,-6.56,-14.57,0.314,0.6779999999999999,0.46399999999999997,0.6,0.826,0.736,0.41,0.604,0.12300000000000001,77,161,83,83,87,88,0.27,0.09,3.77,4.63,-0.22,0.308,,0.083,0.001,,0.19399999999999998,0.163,0.087,0.01,0.001,0.152,,0.001,,93.1,,93.1,84.1,,93.8,83.6,80.0,76.9,52.6,85.8,,60.0,-1.9,,2.0,-5.6,,-3.5,2.1,2.9,-2.5,5.8,-3.6,,1.0,9.1,,6.6,3.5,,5.9,0.8,-4.8,-6.6,10.3,2.7,,6.8,28.6,,22.3,-3.4,,38.7,30.7,7.2,0.3,0.1,27.0,,-1.7,0.39,,1.12,-13.18,,0.83,0.78,0.34,0.14,0.58,0.74,,-14.57,0.271,0.657,0.46399999999999997,0.526,0.821,0.735,0.499,23.7,26.6,3.9,-0.9,3.1,23 - 38,0.18,0.39,0.366,0.244,0.18,0.515,0.306,3.99,0.38799999999999996,0.152,,0.09699999999999999,0.34,0.083,0.001,0.001,,0.165,0.162,0.0,85.8,,79.9,93.2,93.0,83.8,60.1,,93.4,83.7,88.3,-3.6,,1.9,-1.2,2.1,-2.9,2.4,,-4.8,2.9,3.7,1.2,,-6.7,8.1,5.4,0.7,5.7,,3.9,-0.6,2.1,25.8,,17.3,45.3,22.1,-2.2,-1.7,,21.4,21.1,0.1,0.71,,0.75,0.56,1.11,-12.93,-14.55,,0.54,0.54,0.79,0.275,0.6509999999999999,0.46399999999999997,0.5329999999999999,0.8190000000000001,0.735,0.502,23.7,12.5,113,99,114,88,86,90,91,96,103,116,101,102,102,96,97,98,104,98,108,100,95,87.7,11.5,252,0.067,115.9,1346,0.358,3757,0.16699999999999998,0.289,,4.05,54,58,50,54,52,53,54,54,52,52,54,49,53,56,49,58.0,38.0,59.0,61,55,47,20.0,43.0,36.0,55,55,51,-0.14,99,100,103,108,103,105,102,102,103,103,101,104,113,98,109,87.0,100.0,97.0,118,100,123,97.0,72.0,57.0,106,100,106,,,
12,2021,TBR,29,100,62,3.67,693,162,1,0,42,22,1455.2,5998,1264,651,594,184,436,27,55,64,6,1478,1654,1500,829,165,7902,15268,23170,857,106,45,14,9.14,2.7,3.39,7.81,1.14,0.23,1.17,0.281,0.737,3.79,1.1,0.20800000000000002,0.415,0.377,0.11,0.12300000000000001,0.064,0.311,106.9,750.8,76.2,696.7,183.1,18.9,$151.5,3.85,3.97,10.31,-100.0,110.31,69.83,7.75,0.99,0.96,1.13,1.21,531,9.96,0.42,0.43200000000000005,93.6,0.272,84.0,0.11900000000000001,85.7,0.066,77.8,0.102,83.3,0.009000000000000001,87.5,,,0.004,,72.6,46.8,-8.1,12.4,-6.6,-5.0,,0.73,0.74,-0.29,0.81,-0.28,-2.32,,0.34700000000000003,0.691,0.493,0.62,0.838,0.75,0.424,0.632,0.12300000000000001,85,182,95,89,92,93,0.24600000000000002,0.073,3.84,5.3,-0.12,0.332,,0.125,,,0.099,0.24600000000000002,0.085,0.002,0.0,0.111,0.0,,,94.0,,85.7,,,92.7,84.9,76.1,81.7,57.7,83.6,82.3,,0.0,,0.3,,,-0.3,2.5,-4.5,1.6,-4.2,2.5,-5.9,,10.3,,4.3,,,3.4,0.6,-4.3,-5.8,9.2,4.5,-1.1,,70.6,,-5.3,,,15.0,37.1,25.9,-0.3,-1.0,-9.6,0.1,,0.92,,-0.18,,,0.66,0.65,1.31,-0.8,-10.69,-0.37,12.07,,0.301,0.677,0.493,0.55,0.833,0.748,0.511,23.5,21.3,3.7,-1.3,2.4,21 - 41,0.174,0.39299999999999996,0.34299999999999997,0.263,0.162,0.519,0.318,4.07,0.35,0.111,0.0,0.067,0.326,0.126,0.0,,0.0,0.09699999999999999,0.272,0.0,83.9,66.8,77.6,94.1,86.6,85.8,,83.1,93.0,84.4,86.8,2.3,-11.1,-3.9,0.2,0.3,-2.1,,-5.7,-0.3,2.1,-3.0,2.7,-11.5,-8.3,8.8,3.4,-0.2,,-2.8,1.8,-0.9,-0.8,-9.7,0.0,17.9,61.8,-4.2,0.4,,0.1,14.3,51.3,0.0,-0.38,-2.85,1.15,0.82,-0.14,12.27,,12.0,0.63,0.81,0.28,0.303,0.669,0.493,0.55,0.831,0.748,0.521,23.5,5.1,103,83,123,93,89,94,90,96,102,107,85,102,98,101,91,98,99,105,99,101,99,88.5,13.6,341,0.085,118.6,1491,0.37,4029,0.16399999999999998,0.28800000000000003,,3.52,53,54,53,59,60,52,62,57,57,57,61,51,57,57,54,46.0,73.0,41.0,58,48,56,,,,60,58,57,-0.49,97,102,97,117,103,114,102,104,107,109,99,111,114,102,113,137.0,84.0,113.0,100,108,106,,,,107,103,109,,,
4,2021,CHW,28,93,69,3.73,674,162,4,3,43,25,1403.1,5861,1205,636,581,182,485,16,51,84,6,1588,1521,1426,748,161,8663,15050,23713,796,116,35,13,10.18,3.11,3.27,7.73,1.17,0.226,1.2,0.288,0.7440000000000001,3.74,1.07,0.20199999999999999,0.41200000000000003,0.386,0.113,0.128,0.076,0.371,187.1,853.0,79.3,544.5,266.4,27.9,$223.6,3.92,3.85,7.7,-96.63,104.33,90.08,8.85,0.98,0.92,1.06,1.12,512,9.55,-1.7,0.539,94.7,0.21,85.8,0.052000000000000005,86.0,0.066,82.3,0.126,82.6,0.006,86.8,0.0,61.0,0.002,,57.0,44.7,-4.5,-2.7,-2.8,0.0,0.5,0.45,0.9,-0.36,-0.17,-0.09,0.01,4.7,0.319,0.7040000000000001,0.48,0.5820000000000001,0.821,0.728,0.41700000000000004,0.594,0.13,86,128,89,85,84,90,0.271,0.083,3.73,5.1,-0.01,0.43799999999999994,,0.077,,,0.099,0.188,0.038,0.026000000000000002,0.0,0.133,,,,95.4,,87.1,,,91.0,85.3,83.1,81.3,40.8,82.7,,,-2.8,,0.4,,,4.2,0.0,1.9,3.1,9.8,-1.3,,,10.2,,3.2,,,2.9,0.8,-4.0,-8.5,6.7,5.8,,,73.1,,-0.5,,,-1.8,47.8,-4.4,3.5,-0.7,-0.1,,,0.71,,-0.03,,,-0.08,1.08,-0.49,0.57,-22.83,0.0,,,0.281,0.6779999999999999,0.48,0.512,0.8170000000000001,0.728,0.501,24.0,26.2,1.6,-3.4,-1.8,22 - 34,0.188,0.405,0.337,0.258,0.17600000000000002,0.51,0.314,3.89,0.385,0.132,,0.06,0.44,0.081,0.001,,,0.099,0.188,0.0,82.8,,82.4,95.5,87.0,85.9,,,91.1,85.3,92.3,-1.2,,2.7,-2.5,0.7,-6.5,,,4.0,0.2,15.3,4.3,,-7.5,9.1,1.8,2.7,,,1.5,-1.0,17.3,0.9,,-1.0,71.8,3.2,-0.2,,,0.7,42.2,0.1,0.03,,-0.07,0.69,0.17,-1.01,,,0.03,0.95,3.35,0.28600000000000003,0.669,0.48,0.516,0.816,0.728,0.506,24.0,-13.3,115,95,120,91,91,93,92,99,103,118,97,99,97,104,95,101,97,103,107,99,98,88.8,14.0,286,0.077,117.4,1431,0.38299999999999995,3737,0.153,0.284,,3.83,56,58,52,49,53,50,59,58,55,49,49,46,54,57,52,51.0,56.0,47.0,54,52,53,,,,57,57,54,-0.29,101,102,106,116,95,103,101,104,107,94,100,100,120,100,114,109.0,98.0,101.0,102,104,106,,,,105,102,107,,,
9,2021,NYY,28,92,70,3.76,674,162,3,2,47,26,1435.1,5999,1243,669,600,196,492,10,56,85,8,1569,1611,1522,716,178,8455,15307,23762,711,126,30,9,9.84,3.08,3.19,7.79,1.23,0.228,1.21,0.284,0.74,3.9,1.06,0.18600000000000003,0.419,0.395,0.11699999999999999,0.129,0.078,0.3,138.4,826.3,70.2,600.4,208.6,21.6,$173.1,3.8,4.0,9.29,-107.93,117.22,73.65,7.16,1.06,1.01,1.25,1.37,512,8.79,-0.02,0.47600000000000003,94.7,0.152,85.3,0.069,88.1,0.162,81.4,0.134,86.5,0.006,87.6,,,0.002,,-0.9,13.1,8.5,14.3,34.4,2.6,,-0.01,0.36,0.51,0.37,1.08,1.7,,0.33799999999999997,0.695,0.485,0.61,0.8190000000000001,0.733,0.41100000000000003,0.62,0.129,80,188,86,89,90,93,0.262,0.08199999999999999,3.81,4.46,-0.14,0.315,,0.096,0.006,,0.161,0.149,0.11900000000000001,0.021,,0.132,,,,94.8,,87.6,87.5,,94.5,84.5,81.1,83.3,,86.4,,,-1.9,,-0.8,-0.3,,-3.6,0.4,2.3,5.5,,-2.3,,,10.2,,4.5,-0.3,,6.0,0.9,-2.8,-6.7,,5.5,,,2.9,,10.3,3.2,,13.4,20.2,18.8,-3.2,,39.6,,,0.04,,0.45,2.09,,0.35,0.57,0.67,-0.63,,1.27,,,0.294,0.677,0.484,0.544,0.816,0.733,0.49700000000000005,24.2,20.7,2.3,-3.2,-0.9,22 - 38,0.18,0.409,0.342,0.25,0.192,0.505,0.304,4.0,0.376,0.132,,0.127,0.318,0.091,0.006999999999999999,,,0.157,0.168,0.0,86.5,,81.4,94.9,87.7,87.5,,,94.6,84.6,89.0,-2.2,,2.0,-1.7,-1.1,-0.3,,,-3.5,1.8,3.8,4.0,,-5.6,9.1,3.2,-1.9,,,4.6,-0.4,1.2,40.3,,4.8,8.0,12.3,3.3,,,8.2,28.2,-0.1,1.29,,0.16,0.11,0.57,2.14,,,0.22,0.71,-1.12,0.297,0.669,0.484,0.5429999999999999,0.816,0.733,0.504,24.2,3.0,111,95,117,92,96,94,93,97,103,113,96,91,99,106,96,102,98,99,117,98,94,87.8,13.8,299,0.077,117.2,1405,0.36200000000000004,3882,0.158,0.287,,3.62,56,54,55,57,59,53,62,61,56,55,56,51,54,56,51,61.0,55.0,61.0,56,53,49,67.0,80.0,42.0,59,58,54,-0.43,94,104,105,115,98,105,109,104,111,113,96,110,110,99,110,114.0,107.0,118.0,98,105,110,140.0,91.0,124.0,108,101,109,,,
21,2021,HOU,28,95,67,3.8,674,162,2,0,34,27,1445.0,6060,1231,658,610,187,549,12,70,72,4,1456,1761,1379,803,145,8912,15005,23917,863,104,42,10,9.07,3.42,2.65,7.67,1.16,0.226,1.23,0.275,0.7509999999999999,4.12,1.28,0.204,0.447,0.35,0.105,0.136,0.059000000000000004,0.23800000000000002,127.3,878.4,32.0,558.2,159.3,16.3,$130.1,4.31,4.12,7.33,-100.49,107.82,69.54,6.92,0.98,0.91,1.09,1.16,512,7.63,-0.12,0.49200000000000005,92.9,0.185,83.7,0.063,88.2,0.14,78.8,0.11,85.5,0.011000000000000001,88.0,,,0.002,,16.1,27.3,2.5,17.1,5.6,3.2,,0.14,0.62,0.17,0.51,0.21,1.26,,0.305,0.6779999999999999,0.45799999999999996,0.597,0.848,0.7490000000000001,0.41100000000000003,0.5770000000000001,0.115,68,119,89,89,98,96,0.24,0.091,4.11,5.38,-0.32,0.361,,0.06,0.027999999999999997,,0.131,0.184,0.102,0.040999999999999995,0.0,0.09300000000000001,,,,93.0,,87.8,86.0,,92.7,83.8,77.4,82.3,52.2,85.6,,,-3.8,,1.3,-6.5,,-1.4,3.7,1.5,5.9,1.6,-6.3,,,9.8,,4.7,3.4,,3.6,1.5,-6.7,-6.6,11.0,3.4,,,24.0,,1.0,-2.2,,0.8,33.9,12.7,9.4,0.1,13.5,,,0.28,,0.07,-0.33,,0.02,0.77,0.52,0.95,4.5,0.6,,,0.272,0.649,0.45799999999999996,0.529,0.8420000000000001,0.748,0.495,24.3,23.2,5.3,1.6,6.9,24 - 37,0.15,0.39399999999999996,0.353,0.252,0.163,0.537,0.3,4.36,0.36200000000000004,0.09300000000000001,0.0,0.142,0.345,0.049,0.027999999999999997,,,0.154,0.187,0.0,85.7,61.9,79.0,93.2,87.1,86.0,,,92.8,83.9,88.1,-6.2,5.6,3.0,-3.2,1.4,-6.4,,,-2.2,4.1,-3.9,1.8,-5.7,-8.4,8.6,2.8,2.0,,,3.2,0.1,6.9,11.8,-0.3,24.0,23.2,8.4,-2.2,,,1.6,26.2,0.0,0.53,-3.22,0.7,0.28,0.72,-0.33,,,0.04,0.58,0.06,0.275,0.642,0.45799999999999996,0.529,0.8420000000000001,0.748,0.499,24.3,0.8,103,105,97,91,91,93,95,94,104,104,107,99,106,94,101,98,102,101,100,104,93,88.8,11.7,291,0.073,119.6,1508,0.37799999999999995,3985,0.168,0.282,,4.4,48,51,48,56,56,53,51,47,52,49,47,49,55,54,51,57.0,59.0,52.0,43,49,43,51.0,49.0,54.0,51,50,51,0.09,93,100,96,108,97,101,89,103,95,98,99,101,117,98,112,100.0,103.0,107.0,97,100,95,99.0,102.0,100.0,99,100,100,,,
16,2021,ATL,29,88,73,3.89,742,161,2,2,40,25,1410.2,5944,1237,656,610,183,516,34,66,73,8,1417,1685,1351,820,116,8315,14914,23229,790,104,87,24,9.04,3.29,2.75,7.89,1.17,0.231,1.24,0.28,0.7440000000000001,4.09,1.25,0.213,0.43700000000000006,0.35,0.086,0.135,0.062,0.276,115.7,834.2,32.9,569.7,148.6,15.5,$123.6,4.5,4.09,7.46,-103.59,111.04,74.78,7.4,1.04,0.94,1.12,1.18,581,9.11,-1.92,0.493,94.2,0.18100000000000002,85.5,0.055999999999999994,87.7,0.18899999999999997,78.8,0.069,86.8,0.011000000000000001,87.2,,,0.005,,4.7,33.9,2.6,14.8,7.2,-2.1,,0.04,0.81,0.2,0.34,0.45,-0.78,,0.318,0.691,0.47600000000000003,0.585,0.851,0.748,0.423,0.604,0.12,112,171,92,91,98,96,0.23800000000000002,0.087,4.09,5.04,-0.19,0.359,,0.081,0.011000000000000001,,0.132,0.155,0.154,0.038,,0.07,,,,94.6,,87.9,87.3,,93.1,85.1,78.8,78.9,,86.8,,,-1.7,,0.2,-5.0,,-3.4,-0.8,2.1,2.4,,-5.8,,,9.2,,4.3,1.5,,6.8,-0.3,-6.0,0.2,,5.2,,,18.3,,8.0,-1.2,,-4.4,32.5,18.7,-0.3,,10.2,,,0.22,,0.42,-0.47,,-0.14,0.9,0.52,-0.03,,0.63,,,0.27899999999999997,0.667,0.47600000000000003,0.504,0.846,0.747,0.507,23.0,21.9,2.4,4.1,6.5,22 - 37,0.152,0.40399999999999997,0.354,0.242,0.16399999999999998,0.52,0.316,4.33,0.35600000000000004,0.063,,0.193,0.405,0.046,0.018000000000000002,,,0.087,0.187,0.0,86.8,,78.8,94.3,87.7,87.0,,,93.5,85.7,93.8,-5.2,,2.1,-1.1,1.4,-6.9,,,-6.8,-1.1,-3.0,4.1,,-6.4,8.2,4.9,0.4,,,3.4,-1.3,8.0,8.2,,18.1,16.6,1.4,-1.5,,,-1.8,36.0,-0.1,0.57,,0.4,0.18,0.13,-0.35,,,-0.09,0.83,-5.06,0.285,0.657,0.47600000000000003,0.508,0.847,0.748,0.512,23.0,-0.4,101,97,104,96,95,97,96,97,103,102,98,102,100,98,99,102,100,97,99,101,98,89.0,11.1,306,0.078,119.2,1515,0.384,3945,0.161,0.281,,4.3,51,51,53,55,56,51,52,51,52,51,48,55,52,56,50,55.0,56.0,55.0,51,51,49,48.0,42.0,55.0,52,51,52,0.03,94,102,103,110,97,102,95,99,94,100,99,100,116,98,111,115.0,98.0,103.0,107,97,103,98.0,98.0,97.0,103,98,101,,,
